4779 4.47522e-05 
4780 4.47522e-05 
4781 4.47522e-05 
4782 4.47521e-05 
4783 4.47521e-05 
4784 4.47521e-05 
4785 4.47521e-05 
4786 4.47521e-05 
4787 4.47521e-05 
4788 4.47521e-05 
4789 4.47521e-05 
4790 4.47521e-05 
4791 4.47521e-05 
4792 4.47521e-05 
4793 4.47521e-05 
4794 4.47521e-05 
4795 4.47521e-05 
4796 4.47521e-05 
4797 4.47521e-05 
4798 4.47521e-05 
4799 4.4752e-05 
4800 4.4752e-05 
4801 4.4752e-05 
4802 4.4752e-05 
4803 4.4752e-05 
4804 4.4752e-05 
4805 4.4752e-05 
4806 4.4752e-05 
4807 4.4752e-05 
4808 4.4752e-05 
4809 4.4752e-05 
4810 4.4752e-05 
4811 4.4752e-05 
4812 4.4752e-05 
4813 4.4752e-05 
4814 4.4752e-05 
4815 4.4752e-05 
4816 4.47519e-05 
4817 4.47519e-05 
4818 4.47519e-05 
4819 4.47519e-05 
4820 4.47519e-05 
4821 4.47519e-05 
4822 4.47519e-05 
4823 4.47519e-05 
4824 4.47519e-05 
4825 4.47519e-05 
4826 4.47519e-05 
4827 4.47519e-05 
4828 4.47519e-05 
4829 4.47519e-05 
4830 4.47519e-05 
4831 4.47519e-05 
4832 4.47519e-05 
4833 4.47518e-05 
4834 4.47518e-05 
4835 4.47518e-05 
4836 4.47518e-05 
4837 4.47518e-05 
4838 4.47518e-05 
4839 4.47518e-05 
4840 4.47518e-05 
4841 4.47518e-05 
4842 4.47518e-05 
4843 4.47518e-05 
4844 4.47518e-05 
4845 4.47518e-05 
4846 4.47518e-05 
4847 4.47518e-05 
4848 4.47518e-05 
4849 4.47517e-05 
4850 4.47517e-05 
4851 4.47517e-05 
4852 4.47517e-05 
4853 4.47517e-05 
4854 4.47517e-05 
4855 4.47517e-05 
4856 4.47517e-05 
4857 4.47517e-05 
4858 4.47517e-05 
4859 4.47517e-05 
4860 4.47517e-05 
4861 4.47517e-05 
4862 4.47517e-05 
4863 4.47517e-05 
4864 4.47517e-05 
4865 4.47517e-05 
4866 4.47516e-05 
4867 4.47516e-05 
4868 4.47516e-05 
4869 4.47516e-05 
4870 4.47516e-05 
4871 4.47516e-05 
4872 4.47516e-05 
4873 4.47516e-05 
4874 4.47516e-05 
4875 4.47516e-05 
4876 4.47516e-05 
4877 4.47516e-05 
4878 4.47516e-05 
4879 4.47516e-05 
4880 4.47516e-05 
4881 4.47516e-05 
4882 4.47515e-05 
4883 4.8929e-05 
4884 5.30342e-05 
4885 5.69854e-05 
4886 6.07141e-05 
4887 6.41678e-05 
4888 6.73126e-05 
4889 7.01317e-05 
4890 7.26239e-05 
4891 7.48003e-05 
4892 7.66805e-05 
4893 7.82899e-05 
4894 7.96565e-05 
4895 8.08093e-05 
4896 8.17762e-05 
4897 8.25832e-05 
4898 0.000101193 
4899 0.000123994 
4900 0 
4901 0 
4902 0 
4903 0 
4904 0 
4905 0 
4906 0 
4907 0 
4908 0 
4909 0 
4910 0 
4911 0 
4912 0 
4913 0 
4914 0 
4915 0 
4916 0 
4917 0 
4918 0 
4919 0 
4920 0 
4921 0 
4922 0 
4923 0 
4924 0 
4925 0 
4926 0 
4927 0 
4928 0 
4929 0 
4930 0 
4931 0 
4932 0 
4933 0 
4934 0 
4935 0 
4936 0 
4937 0 
4938 0 
4939 0 
4940 0 
4941 0 
4942 0 
4943 0 
4944 0 
4945 0 
4946 0 
4947 0 
4948 0 
4949 0 
4950 0 
4951 0 
4952 0 
4953 0 
4954 0 
4955 0 
4956 0 
4957 0 
4958 0 
4959 0 
4960 0 
4961 0 
4962 0 
4963 0 
4964 0 
4965 0 
4966 0 
4967 0 
4968 0 
4969 0 
4970 0 
4971 0 
4972 1 
4973 1 
4974 1 
4975 1 
4976 1 
4977 1 
4978 1 
4979 1 
4980 1 
4981 1 
4982 1 
4983 1 
4984 1 
4985 1 
4986 1 
4987 1 
4988 1 
4989 1 
4990 1 
4991 1 
4992 1 
4993 1 
4994 1 
4995 1 
4996 1 
4997 0.947715 
4998 0.769021 
4999 0.624667 
5000 1 
5001 1 
5002 1 
5003 1 
5004 2 
5005 2 
5006 2 
5007 2 
5008 2 
5009 2 
5010 2 
5011 1.81278 
5012 1.66006 
5013 1.53653 
5014 1.43643 
5015 1 
5016 1 
5017 1 
5018 1 
5019 1 
5020 1 
5021 1 
5022 1 
5023 1 
5024 1 
5025 0.812545 
5026 0.65988 
5027 0.536389 
5028 0.436314 
5029 0.355116 
5030 0.28919 
5031 0.235588 
5032 0.191983 
5033 0.156491 
5034 0.127584 
5035 0.104042 
5036 0.084861 
5037 0.0692262 
5038 0.0564802 
5039 0.0460745 
5040 0.037588 
5041 0.0306739 
5042 0.0250302 
5043 0.0204235 
5044 0.0166582 
5045 0.013585 
5046 0.0110765 
5047 0.00905167 
5048 0.00738346 
5049 0.00602585 
5050 0.00492192 
5051 0.00400168 
5052 0.00326512 
5053 0.00265538 
5054 0.00216137 
5055 0.0017702 
5056 0.00144888 
5057 0.00118444 
5058 0.000965903 
5059 0.000793266 
5060 2 
5061 3 
5062 3 
5063 3 
5064 3 
5065 3 
5066 3 
5067 3 
5068 3 
5069 2.82973 
5070 2.67375 
5071 2.54762 
5072 2.44544 
5073 2.29728 
5074 2.02004 
5075 1 
5076 1 
5077 1 
5078 1 
5079 1 
5080 1 
5081 1 
5082 1 
5083 0.881563 
5084 0.715619 
5085 0.581494 
5086 0.472884 
5087 0.384815 
5088 0.313305 
5089 0.255187 
5090 3 
5091 3 
5092 3 
5093 3 
5094 3 
5095 3 
5096 3 
5097 2.95555 
5098 2.77535 
5099 2.6298 
5100 2.51201 
5101 2.36229 
5102 2.04352 
5103 1.65994 
5104 1.34952 
5105 3 
5106 3 
5107 3 
5108 3 
5109 3 
5110 3 
5111 3 
5112 3 
5113 3 
5114 3 
5115 2.92086 
5116 2.74735 
5117 2.60716 
5118 3.49368 
5119 3.25888 
5120 2.2055 
5121 2.01822 
5122 1.86704 
5123 1.74497 
5124 1.64638 
5125 1.56678 
5126 1.50255 
5127 1.45078 
5128 1.27034 
5129 1.03623 
5130 0.846263 
5131 0.691775 
5132 0.565923 
5133 0.46325 
5134 0.379386 
5135 0.310834 
5136 0.254749 
5137 0.208842 
5138 0.171239 
5139 0.140432 
5140 0.115178 
5141 0.0944785 
5142 0.0774991 
5143 0.0635809 
5144 0.0521627 
5145 0.0427969 
5146 0.0351167 
5147 0.0288076 
5148 0.0236406 
5149 0.0193928 
5150 2.00228 
5151 2.00186 
5152 2.00152 
5153 2.00124 
5154 2.00102 
5155 2.00083 
5156 2.00068 
5157 1.97905 
5158 1.79431 
5159 1.64513 
5160 1.52444 
5161 1.42663 
5162 1.29917 
5163 1.05521 
5164 0.857818 
5165 2.00012 
5166 2.0001 
5167 2.00009 
5168 1.96886 
5169 1.76743 
5170 1.61379 
5171 1.4945 
5172 1.23353 
5173 1.0023 
5174 0.815805 
5175 0.66492 
5176 0.542531 
5177 0.443057 
5178 0.362077 
5179 0.296066 
5180 0.242201 
5181 0.198209 
5182 0.162257 
5183 0.132858 
5184 0.108808 
5185 0.0891259 
5186 0.0730137 
5187 0.0598209 
5188 0.0490166 
5189 0.0401675 
5190 0.032918 
5191 0.0269792 
5192 0.0221128 
5193 0.0181262 
5194 0.0148591 
5195 0.0121818 
5196 0.00998791 
5197 0.00819078 
5198 0.00671761 
5199 0.00551022 
5200 0.0045211 
5201 0.00371085 
5202 0.00304686 
5203 0.0025023 
5204 0.00205635 
5205 0.00169024 
5206 0.0013911 
5207 0.00114597 
5208 0.000944704 
5209 0.000779704 
5210 0.000644541 
5211 0.000533735 
5212 0.000442575 
5213 0.000368164 
5214 0.000306946 
5215 0.000256977 
5216 0.000216674 
5217 0.000183533 
5218 0.000156484 
5219 0.000134668 
5220 0.000116094 
5221 0.000101465 
5222 8.89747e-05 
5223 7.82939e-05 
5224 7.03699e-05 
5225 6.36169e-05 
5226 5.78557e-05 
5227 5.28848e-05 
5228 4.85959e-05 
5229 4.60794e-05 
5230 4.41624e-05 
5231 4.2012e-05 
5232 4.09741e-05 
5233 4.01518e-05 
5234 3.95004e-05 
5235 3.89846e-05 
5236 3.85763e-05 
5237 3.82539e-05 
5238 3.80001e-05 
5239 3.78005e-05 
5240 3.76417e-05 
5241 3.75271e-05 
5242 3.7437e-05 
5243 3.7368e-05 
5244 3.7321e-05 
5245 3.72885e-05 
5246 3.72678e-05 
5247 3.72571e-05 
5248 3.72541e-05 
5249 3.72596e-05 
5250 3.7269e-05 
5251 3.72824e-05 
5252 3.73001e-05 
5253 3.73208e-05 
5254 3.73438e-05 
5255 3.73687e-05 
5256 3.73952e-05 
5257 3.7423e-05 
5258 3.74519e-05 
5259 3.74816e-05 
5260 3.75121e-05 
5261 3.75431e-05 
5262 3.75745e-05 
5263 3.76064e-05 
5264 3.76386e-05 
5265 3.7671e-05 
5266 3.77036e-05 
5267 3.77364e-05 
5268 3.77693e-05 
5269 3.78024e-05 
5270 3.78355e-05 
5271 3.78687e-05 
5272 3.7902e-05 
5273 3.79353e-05 
5274 3.79687e-05 
5275 3.80021e-05 
5276 3.80355e-05 
5277 3.8069e-05 
5278 3.81024e-05 
5279 3.81359e-05 
5280 3.81694e-05 
5281 3.82029e-05 
5282 3.82364e-05 
5283 3.82699e-05 
5284 3.83035e-05 
5285 3.8337e-05 
5286 3.83705e-05 
5287 3.8404e-05 
5288 3.84376e-05 
5289 3.84711e-05 
5290 3.85047e-05 
5291 3.85382e-05 
5292 3.85717e-05 
5293 3.86053e-05 
5294 3.86388e-05 
5295 3.86724e-05 
5296 3.87059e-05 
5297 3.87394e-05 
5298 3.8773e-05 
5299 3.88065e-05 
5300 3.88401e-05 
5301 3.88736e-05 
5302 3.89072e-05 
5303 3.89407e-05 
5304 3.89743e-05 
5305 3.90078e-05 
5306 3.90413e-05 
5307 3.90749e-05 
5308 3.91084e-05 
5309 3.9142e-05 
5310 3.91755e-05 
5311 3.92091e-05 
5312 3.92426e-05 
5313 3.92762e-05 
5314 3.93097e-05 
5315 3.93433e-05 
5316 3.93768e-05 
5317 3.94103e-05 
5318 3.94439e-05 
5319 3.94774e-05 
5320 3.9511e-05 
5321 3.95445e-05 
5322 3.95781e-05 
5323 3.96116e-05 
5324 3.96452e-05 
5325 3.96787e-05 
5326 3.97123e-05 
5327 3.97458e-05 
5328 3.97793e-05 
5329 3.98129e-05 
5330 3.98464e-05 
5331 3.988e-05 
5332 3.99135e-05 
5333 3.99471e-05 
5334 3.99806e-05 
5335 4.00142e-05 
5336 4.00477e-05 
5337 4.00812e-05 
5338 4.01148e-05 
5339 4.01483e-05 
5340 4.01819e-05 
5341 4.02154e-05 
5342 4.0249e-05 
5343 4.02825e-05 
5344 4.03161e-05 
5345 4.03496e-05 
5346 4.03831e-05 
5347 4.04167e-05 
5348 4.04502e-05 
5349 4.04838e-05 
5350 4.05173e-05 
5351 4.05509e-05 
5352 4.05844e-05 
5353 4.0618e-05 
5354 4.06515e-05 
5355 4.06851e-05 
5356 4.07186e-05 
5357 4.07521e-05 
5358 4.07857e-05 
5359 4.08192e-05 
5360 4.08528e-05 
5361 4.08863e-05 
5362 4.09199e-05 
5363 4.09534e-05 
5364 4.0987e-05 
5365 4.10205e-05 
5366 4.1054e-05 
5367 4.10876e-05 
5368 4.11211e-05 
5369 4.11547e-05 
5370 4.11882e-05 
5371 4.12218e-05 
5372 4.12553e-05 
5373 4.12889e-05 
5374 4.13224e-05 
5375 4.13559e-05 
5376 4.13895e-05 
5377 4.1423e-05 
5378 4.14566e-05 
5379 4.14901e-05 
5380 4.15237e-05 
5381 4.15572e-05 
5382 4.15908e-05 
5383 4.16243e-05 
5384 4.16578e-05 
5385 4.16914e-05 
5386 4.17249e-05 
5387 4.17585e-05 
5388 4.1792e-05 
5389 4.18256e-05 
5390 4.18591e-05 
5391 4.18927e-05 
5392 4.19262e-05 
5393 4.19597e-05 
5394 4.19933e-05 
5395 4.20268e-05 
5396 4.20604e-05 
5397 4.20939e-05 
5398 4.21275e-05 
5399 4.2161e-05 
5400 4.21945e-05 
5401 4.22281e-05 
5402 4.22616e-05 
5403 4.22952e-05 
5404 4.23287e-05 
5405 4.23623e-05 
5406 4.23958e-05 
5407 4.24294e-05 
5408 4.24629e-05 
5409 4.24964e-05 
5410 4.253e-05 
5411 4.25635e-05 
5412 4.25971e-05 
5413 4.26306e-05 
5414 4.26642e-05 
5415 4.26977e-05 
5416 4.27312e-05 
5417 4.27648e-05 
5418 4.27983e-05 
5419 4.28319e-05 
5420 4.28654e-05 
5421 4.2899e-05 
5422 4.29325e-05 
5423 4.2966e-05 
5424 4.29996e-05 
5425 4.30331e-05 
5426 4.30667e-05 
5427 4.31002e-05 
5428 4.31338e-05 
5429 4.31673e-05 
5430 4.32008e-05 
5431 4.32344e-05 
5432 4.32679e-05 
5433 4.33015e-05 
5434 4.3335e-05 
5435 4.33686e-05 
5436 4.34021e-05 
5437 4.34357e-05 
5438 4.34692e-05 
5439 4.35027e-05 
5440 4.35363e-05 
5441 4.35698e-05 
5442 4.36034e-05 
5443 4.36369e-05 
5444 4.36705e-05 
5445 4.3704e-05 
5446 4.37375e-05 
5447 4.37711e-05 
5448 4.38048e-05 
5449 4.38383e-05 
5450 4.38719e-05 
5451 4.39054e-05 
5452 4.3939e-05 
5453 4.39725e-05 
5454 4.40061e-05 
5455 4.40396e-05 
5456 4.40731e-05 
5457 4.41067e-05 
5458 4.41402e-05 
5459 4.41738e-05 
5460 4.42073e-05 
5461 4.42409e-05 
5462 4.42744e-05 
5463 4.4308e-05 
5464 4.43415e-05 
5465 4.4375e-05 
5466 4.44086e-05 
5467 4.44421e-05 
5468 4.44757e-05 
5469 4.45092e-05 
5470 4.45428e-05 
5471 4.58998e-05 
5472 4.70985e-05 
5473 4.81457e-05 
5474 4.90522e-05 
5475 4.98309e-05 
5476 5.04957e-05 
5477 5.10607e-05 
5478 5.15392e-05 
5479 5.19436e-05 
5480 5.22852e-05 
5481 5.25737e-05 
5482 5.28178e-05 
5483 5.30249e-05 
5484 5.32012e-05 
5485 5.33519e-05 
5486 5.44174e-05 
5487 5.53327e-05 
5488 5.61139e-05 
5489 5.67774e-05 
5490 5.73388e-05 
5491 5.78125e-05 
5492 5.82118e-05 
5493 5.85483e-05 
5494 5.8832e-05 
5495 5.90718e-05 
5496 5.9275e-05 
5497 5.9448e-05 
5498 5.95959e-05 
5499 5.97232e-05 
5500 5.98335e-05 
5501 6.11065e-05 
5502 6.22014e-05 
5503 6.31366e-05 
5504 6.3931e-05 
5505 6.46029e-05 
5506 6.51694e-05 
5507 6.56461e-05 
5508 6.60471e-05 
5509 6.63842e-05 
5510 6.66682e-05 
5511 6.69078e-05 
5512 6.71107e-05 
5513 6.72833e-05 
5514 6.74308e-05 
5515 6.75577e-05 
5516 6.92589e-05 
5517 7.07319e-05 
5518 7.19967e-05 
5519 7.30751e-05 
5520 7.39896e-05 
5521 7.47617e-05 
5522 7.54115e-05 
5523 7.59573e-05 
5524 7.64152e-05 
5525 7.67994e-05 
5526 7.7122e-05 
5527 7.73935e-05 
5528 7.76225e-05 
5529 7.78164e-05 
5530 7.79815e-05 
5531 7.81227e-05 
5532 7.82444e-05 
5533 7.83501e-05 
5534 7.84426e-05 
5535 7.85243e-05 
5536 7.85973e-05 
5537 7.8663e-05 
5538 7.87228e-05 
5539 7.87778e-05 
5540 7.88289e-05 
5541 7.88767e-05 
5542 7.89219e-05 
5543 7.8965e-05 
5544 7.90063e-05 
5545 7.90462e-05 
5546 7.90849e-05 
5547 7.91226e-05 
5548 7.91596e-05 
5549 7.9196e-05 
5550 7.92318e-05 
5551 7.92672e-05 
5552 7.93022e-05 
5553 7.9337e-05 
5554 7.93715e-05 
5555 7.94059e-05 
5556 7.94401e-05 
5557 7.94741e-05 
5558 7.95081e-05 
5559 7.9542e-05 
5560 7.95758e-05 
5561 8.19973e-05 
5562 8.41149e-05 
5563 8.59482e-05 
5564 8.75216e-05 
5565 8.88625e-05 
5566 8.99986e-05 
5567 9.09566e-05 
5568 9.17618e-05 
5569 9.24368e-05 
5570 9.30019e-05 
5571 9.34746e-05 
5572 9.38703e-05 
5573 9.42019e-05 
5574 9.44803e-05 
5575 9.47148e-05 
5576 9.8381e-05 
5577 0.000101636 
5578 0.000104491 
5579 0.000106968 
5580 0.000109098 
5581 0.000110915 
5582 0.000112455 
5583 0.000113755 
5584 0.000114846 
5585 0.000115759 
5586 0.000116523 
5587 0.00011716 
5588 0.000117692 
5589 0.000118135 
5590 0.000118506 
5591 0.000124728 
5592 0.000130396 
5593 0.000135481 
5594 0.00013998 
5595 0.000143914 
5596 0.000147317 
5597 0.000150236 
5598 0.00015272 
5599 0.00015482 
5600 0.000156588 
5601 0.000158069 
5602 0.000159306 
5603 0.000160337 
5604 0.000161195 
5605 0.000161908 
5606 0.000194648 
5607 0.000235165 
5608 0.000284671 
5609 0.00034523 
5610 0.000419343 
5611 0.000510042 
5612 1.94799e-05 
5613 2.0003e-05 
5614 2.0555e-05 
5615 2.11383e-05 
5616 2.17557e-05 
5617 2.24102e-05 
5618 2.31054e-05 
5619 2.3845e-05 
5620 2.46336e-05 
5621 2.50672e-05 
5622 2.55162e-05 
5623 2.59817e-05 
5624 2.64645e-05 
5625 2.69655e-05 
5626 2.74859e-05 
5627 2.80268e-05 
5628 2.85894e-05 
5629 2.91171e-05 
5630 2.95638e-05 
5631 2.99396e-05 
5632 3.0254e-05 
5633 3.05159e-05 
5634 3.07332e-05 
5635 3.09131e-05 
5636 3.10615e-05 
5637 3.11838e-05 
5638 3.12844e-05 
5639 3.13669e-05 
5640 3.14346e-05 
5641 3.14901e-05 
5642 3.15356e-05 
5643 3.15728e-05 
5644 3.16032e-05 
5645 3.1628e-05 
5646 3.16484e-05 
5647 3.1665e-05 
5648 3.16785e-05 
5649 3.16896e-05 
5650 3.16986e-05 
5651 3.30061e-05 
5652 3.43098e-05 
5653 3.55944e-05 
5654 3.68412e-05 
5655 3.80305e-05 
5656 3.91433e-05 
5657 4.01648e-05 
5658 4.10853e-05 
5659 4.19009e-05 
5660 4.2613e-05 
5661 4.32271e-05 
5662 4.37512e-05 
5663 4.41947e-05 
5664 4.45674e-05 
5665 4.4879e-05 
5666 5.49933e-05 
5667 0 
5668 0 
5669 0 
5670 0 
5671 0 
5672 0 
5673 0 
5674 0 
5675 0 
5676 0 
5677 0 
5678 0 
5679 0 
5680 0 
5681 0 
5682 0 
5683 0 
5684 0 
5685 0 
5686 0 
5687 0 
5688 0 
5689 0 
5690 0 
5691 0 
5692 0 
5693 0 
5694 0 
5695 0 
5696 0 
5697 0 
5698 0 
5699 0 
5700 0 
5701 0 
5702 0 
5703 0 
5704 0 
5705 0 
5706 0 
5707 0 
5708 0 
5709 0 
5710 0 
5711 0 
5712 0 
5713 0 
5714 0 
5715 0 
5716 0 
5717 0 
5718 0 
5719 0 
5720 0 
5721 0 
5722 0 
5723 0 
5724 0 
5725 0 
5726 0 
5727 0 
5728 0 
5729 0 
5730 0 
5731 0 
5732 0 
5733 0 
5734 0 
5735 0 
5736 0 
5737 0 
5738 0 
5739 0 
5740 0 
5741 0 
5742 0 
5743 0 
5744 0 
5745 0 
5746 0 
5747 0 
5748 0 
5749 0 
5750 0 
5751 0 
5752 0 
5753 0 
5754 0 
5755 0 
5756 0 
5757 0 
5758 0 
5759 0 
5760 0 
5761 0 
5762 0 
5763 0 
5764 0 
5765 0 
5766 0 
5767 0 
5768 0 
5769 0 
5770 0 
5771 0 
5772 0 
5773 0 
5774 0 
5775 0 
5776 0 
5777 0 
5778 0 
5779 0 
5780 0 
5781 0 
5782 0 
5783 0 
5784 0 
5785 0 
5786 0 
5787 0 
5788 0 
5789 0 
5790 0 
5791 0 
5792 0 
5793 0 
5794 0 
5795 0 
5796 0 
5797 0 
5798 0 
5799 0 
5800 0 
5801 0 
5802 0 
5803 0 
5804 0 
5805 0 
5806 0 
5807 0 
5808 0 
5809 0 
5810 0 
5811 0 
5812 0 
5813 0 
5814 0 
5815 0 
5816 0 
5817 0 
5818 0 
5819 0 
5820 0 
5821 0 
5822 0 
5823 0 
5824 0 
5825 0 
5826 0 
5827 0 
5828 0 
5829 0 
5830 0 
5831 0 
5832 0 
5833 0 
5834 0 
5835 0 
5836 0 
5837 0 
5838 0 
5839 0 
5840 0 
5841 0 
5842 0 
5843 0 
5844 0 
5845 0 
5846 0 
5847 0 
5848 0 
5849 0 
5850 0 
5851 0 
5852 0 
5853 0 
5854 0 
5855 0 
5856 0 
5857 0 
5858 0 
5859 0 
5860 0 
5861 0 
5862 0 
5863 0 
5864 0 
5865 0 
5866 0 
5867 0 
5868 0 
5869 0 
5870 0 
5871 0 
5872 0 
5873 0 
5874 0 
5875 0 
5876 0 
5877 0 
5878 0 
5879 0 
5880 0 
5881 0 
5882 0 
5883 0 
5884 0 
5885 0 
5886 0 
5887 0 
5888 0 
5889 0 
5890 0 
5891 0 
5892 0 
5893 0 
5894 0 
5895 0 
5896 0 
5897 0 
5898 0 
5899 0 
5900 0 
5901 0 
5902 0 
5903 0 
5904 0 
5905 0 
5906 0 
5907 0 
5908 0 
5909 0 
5910 0 
5911 0 
5912 0 
5913 0 
5914 0 
5915 0 
5916 0 
5917 0 
5918 0 
5919 0 
5920 0 
5921 0 
5922 0 
5923 0 
5924 0 
5925 0 
5926 0 
5927 0 
5928 0 
5929 0 
5930 0 
5931 0 
5932 0 
5933 0 
5934 0 
5935 0 
5936 0 
5937 0 
5938 0 
5939 0 
5940 0 
5941 0 
5942 0 
5943 0 
5944 0 
5945 0 
5946 0 
5947 0 
5948 0 
5949 0 
5950 0 
5951 0 
5952 0 
5953 0 
5954 0 
5955 0 
5956 0 
5957 0 
5958 0 
5959 0 
5960 0 
5961 0 
5962 0 
5963 0 
5964 0 
5965 0 
5966 0 
5967 0 
5968 0 
5969 0 
5970 0 
5971 0 
5972 0 
5973 0 
5974 0 
5975 0 
5976 0 
5977 0 
5978 0 
5979 0 
5980 0 
5981 0 
5982 0 
5983 0 
5984 0 
5985 0 
5986 0 
5987 0 
5988 0 
5989 0 
5990 0 
5991 0 
5992 0 
5993 0 
5994 0 
5995 0 
5996 0 
5997 0 
5998 0 
5999 0 
6000 0 
6001 0 
6002 0 
6003 0 
6004 0 
6005 0 
6006 0 
6007 0 
6008 0 
6009 0 
6010 0 
6011 0 
6012 0 
6013 0 
6014 0 
6015 0 
6016 0 
6017 0 
6018 0 
6019 0 
6020 0 
6021 0 
6022 0 
6023 0 
6024 0 
6025 0 
6026 0 
6027 0 
6028 0 
6029 0 
6030 0 
6031 0 
6032 0 
6033 0 
6034 0 
6035 0 
6036 0 
6037 0 
6038 0 
6039 0 
6040 0 
6041 0 
6042 0 
6043 0 
6044 0 
6045 0 
6046 0 
6047 0 
6048 0 
6049 0 
6050 0 
6051 0 
6052 0 
6053 0 
6054 0 
6055 0 
6056 0 
6057 0 
6058 0 
6059 0 
6060 0 
6061 0 
6062 0 
6063 0 
6064 0 
6065 0 
6066 0 
6067 0 
6068 0 
6069 0 
6070 0 
6071 0 
6072 0 
6073 0 
6074 0 
6075 0 
6076 0 
6077 0 
6078 0 
6079 0 
6080 0 
6081 0 
6082 0 
6083 0 
6084 0 
6085 0 
6086 0 
6087 0 
6088 0 
6089 0 
6090 0 
6091 0 
6092 0 
6093 0 
6094 0 
6095 0 
6096 0 
6097 0 
6098 0 
6099 0 
6100 0 
6101 0 
6102 0 
6103 0 
6104 0 
6105 0 
6106 0 
6107 0 
6108 0 
6109 0 
6110 0 
6111 0 
6112 0 
6113 0 
6114 0 
6115 0 
6116 0 
6117 0 
6118 0 
6119 0 
6120 0 
6121 0 
6122 0 
6123 0 
6124 0 
6125 0 
6126 0 
6127 0 
6128 0 
6129 0 
6130 0 
6131 0 
6132 0 
6133 0 
6134 0 
6135 0 
6136 0 
6137 0 
6138 0 
6139 0 
6140 0 
6141 0 
6142 0 
6143 0 
6144 0 
6145 0 
6146 0 
6147 0 
6148 0 
6149 0 
6150 0 
6151 0 
6152 0 
6153 0 
6154 0 
6155 0 
6156 0 
6157 0 
6158 0 
6159 0 
6160 0 
6161 0 
6162 0 
6163 0 
6164 0 
6165 0 
6166 0 
6167 0 
6168 0 
6169 0 
6170 0 
6171 0 
6172 0 
6173 0 
6174 0 
6175 0 
6176 0 
6177 0 
6178 0 
6179 0 
6180 0 
6181 0 
6182 0 
6183 0 
6184 0 
6185 0 
6186 0 
6187 0 
6188 0 
6189 0 
6190 0 
6191 0 
6192 0 
6193 0 
6194 0 
6195 0 
6196 0 
6197 0 
6198 0 
6199 0 
6200 0 
6201 0 
6202 0 
6203 0 
6204 0 
6205 0 
6206 0 
6207 0 
6208 0 
6209 0 
6210 0 
6211 0 
6212 0 
6213 0 
6214 0 
6215 0 
6216 0 
6217 0 
6218 0 
6219 0 
6220 0 
6221 0 
6222 0 
6223 0 
6224 0 
6225 0 
6226 0 
6227 0 
6228 0 
6229 0 
6230 0 
6231 0 
6232 0 
6233 0 
6234 0 
6235 0 
6236 0 
6237 0 
6238 0 
6239 0 
6240 0 
6241 0 
6242 0 
6243 0 
6244 0 
6245 0 
6246 0 
6247 0 
6248 0 
6249 0 
6250 0 
6251 0 
6252 0 
6253 0 
6254 0 
6255 0 
6256 0 
6257 0 
6258 0 
6259 0 
6260 0 
6261 0 
6262 0 
6263 0 
6264 0 
6265 0 
6266 0 
6267 0 
6268 0 
6269 0 
6270 0 
6271 0 
6272 0 
6273 0 
6274 0 
6275 0 
6276 0 
6277 0 
6278 0 
6279 0 
6280 0 
6281 0 
6282 0 
6283 0 
6284 0 
6285 0 
6286 0 
6287 0 
6288 0 
6289 0 
6290 0 
6291 0 
6292 0 
6293 0 
6294 0 
6295 0 
6296 0 
6297 0 
6298 0 
6299 0 
6300 0 
6301 0 
6302 0 
6303 0 
6304 0 
6305 0 
6306 0 
6307 0 
6308 0 
6309 0 
6310 0 
6311 0 
6312 0 
6313 0 
6314 0 
6315 0 
6316 0 
6317 0 
6318 0 
6319 0 
6320 0 
6321 0 
6322 0 
6323 0 
6324 0 
6325 0 
6326 0 
6327 0 
6328 0 
6329 0 
6330 0 
6331 0 
6332 0 
6333 0 
6334 0 
6335 0 
6336 0 
6337 0 
6338 0 
6339 0 
6340 0 
6341 0 
6342 0 
6343 0 
6344 0 
6345 0 
6346 0 
6347 0 
6348 0 
6349 0 
6350 0 
6351 0 
6352 0 
6353 0 
6354 0 
6355 0 
6356 0 
6357 0 
6358 0 
6359 0 
6360 0 
6361 0 
6362 0 
6363 0 
6364 0 
6365 0 
6366 0 
6367 0 
6368 0 
6369 0 
6370 0 
6371 0 
6372 0 
6373 0 
6374 0 
6375 0 
6376 0 
6377 0 
6378 0 
6379 0 
6380 0 
6381 0 
6382 0 
6383 0 
6384 0 
6385 0 
6386 0 
6387 0 
6388 0 
6389 0 
6390 0 
6391 0 
6392 0 
6393 0 
6394 0 
6395 0 
6396 0 
6397 0 
6398 0 
6399 0 
6400 0 
6401 0 
6402 0 
6403 0 
6404 0 
6405 0 
6406 0 
6407 0 
6408 0 
6409 0 
6410 0 
6411 0 
6412 0 
6413 0 
6414 0 
6415 0 
6416 0 
6417 0 
6418 0 
6419 0 
6420 0 
6421 0 
6422 0 
6423 0 
6424 0 
6425 0 
6426 0 
6427 0 
6428 0 
6429 0 
6430 0 
6431 0 
6432 0 
6433 0 
6434 0 
6435 0 
6436 0 
6437 0 
6438 0 
6439 0 
6440 0 
6441 0 
6442 0 
6443 0 
6444 0 
6445 0 
6446 0 
6447 0 
6448 0 
6449 0 
6450 0 
6451 0 
6452 0 
6453 0 
6454 0 
6455 0 
6456 0 
6457 0 
6458 0 
6459 0 
6460 0 
6461 0 
6462 0 
