# ValueCount deltaRoads
22191 291 0 291 0 291 0 291 0 291 0 291 2 291 0 291 5 291 0 291 0 291 0 
22476 292 0.333333 292 0 292 0 292 0 292 0 292 0 292 1 292 0 292 0 292 0 292 0 
22477 293 1 293 0 293 0 293 0 293 0 293 0 293 1 293 1 293 0 293 0 293 0 
22491 294 0 294 0 294 0 294 0 294 0 294 0 294 0 294 1 294 0 294 0 294 0 
22492 295 8 295 0 295 0 295 0 295 0 295 0 295 0 295 8 295 0 295 0 295 0 
22507 296 0 296 0 296 0 296 0 296 0 296 0 296 0 296 0 296 0 296 0 296 0 
23886 297 3 297 0 297 0 297 0 297 0 297 0 297 3 297 0 297 0 297 0 297 0 
23901 298 8 298 0 298 0 298 0 298 0 298 0 298 8 298 0 298 0 298 0 298 0 
23931 299 6 299 0 299 0 299 0 299 0 299 0 299 6 299 0 299 0 299 0 299 0 
23933 300 2 300 0 300 0 300 0 300 0 300 0 300 6 300 0 300 2 300 0 300 0 
23946 301 8 301 0 301 0 301 0 301 0 301 0 301 8 301 0 301 2 301 0 301 0 
23963 302 6 302 0 302 0 302 0 302 0 302 0 302 8 302 0 302 6 302 0 302 0 
23976 303 7 303 0 303 0 303 0 303 0 303 0 303 7 303 0 303 6 303 0 303 0 
23978 304 8 304 0 304 0 304 0 304 0 304 0 304 7 304 0 304 8 304 0 304 0 
23986 305 2 305 2 305 0 305 0 305 0 305 0 305 7 305 0 305 8 305 0 305 0 
23991 306 5 306 2 306 0 306 0 306 0 306 0 306 5 306 0 306 8 306 0 306 0 
23993 307 9 307 2 307 0 307 0 307 0 307 0 307 5 307 0 307 9 307 0 307 0 
24001 308 0 308 0 308 0 308 0 308 0 308 0 308 5 308 0 308 9 308 0 308 0 
24006 309 8 309 0 309 0 309 0 309 0 309 0 309 8 309 0 309 9 309 0 309 0 
24023 310 5 310 0 310 0 310 0 310 0 310 0 310 8 310 0 310 5 310 0 310 0 
24036 311 9 311 0 311 0 311 0 311 0 311 0 311 9 311 0 311 5 311 0 311 0 
24038 312 8 312 0 312 0 312 0 312 0 312 0 312 9 312 0 312 8 312 0 312 0 
24051 313 7 313 0 313 0 313 0 313 0 313 0 313 7 313 0 313 8 313 0 313 0 
24061 314 2 314 2 314 0 314 0 314 0 314 0 314 7 314 0 314 8 314 0 314 0 
24066 315 6 315 2 315 0 315 0 315 0 315 0 315 6 315 0 315 8 315 0 315 0 
24076 316 0 316 0 316 0 316 0 316 0 316 0 316 6 316 0 316 8 316 0 316 0 
24081 317 8 317 0 317 0 317 0 317 0 317 0 317 8 317 0 317 8 317 0 317 0 
24083 318 7 318 0 318 0 318 0 318 0 318 0 318 8 318 0 318 7 318 0 318 0 
24098 319 8 319 0 319 0 319 0 319 0 319 0 319 8 319 0 319 8 319 0 319 0 
24111 320 6 320 0 320 0 320 0 320 0 320 0 320 6 320 0 320 8 320 0 320 0 
24126 321 8 321 0 321 0 321 0 321 0 321 0 321 8 321 0 321 8 321 0 321 0 
24128 322 98 322 0 322 0 322 0 322 0 322 0 322 8 322 0 322 98 322 0 322 0 
24143 323 6 323 0 323 0 323 0 323 0 323 0 323 8 323 0 323 6 323 0 323 0 
24154 324 1 324 0 324 0 324 0 324 1 324 0 324 8 324 0 324 6 324 0 324 0 
24171 325 5 325 0 325 0 325 0 325 1 325 0 325 5 325 0 325 6 325 0 325 0 
24181 326 3.5 326 2 326 0 326 0 326 1 326 0 326 5 326 0 326 5 326 0 326 0 
24184 327 0 327 2 327 0 327 0 327 0 327 0 327 5 327 0 327 5 327 0 327 0 
24186 328 7 328 2 328 0 328 0 328 0 328 0 328 7 328 0 328 5 328 0 328 0 
24188 329 37 329 2 329 0 329 0 329 0 329 0 329 7 329 0 329 37 329 0 329 0 
24196 330 0 330 0 330 0 330 0 330 0 330 0 330 7 330 0 330 37 330 0 330 0 
24201 331 8 331 0 331 0 331 0 331 0 331 0 331 8 331 0 331 37 331 0 331 0 
24203 332 32 332 0 332 0 332 0 332 0 332 0 332 8 332 0 332 32 332 0 332 0 
24216 333 9 333 0 333 0 333 0 333 0 333 0 333 9 333 0 333 32 333 0 333 0 
24218 334 7 334 0 334 0 334 0 334 0 334 0 334 9 334 0 334 7 334 0 334 0 
24231 335 6 335 0 335 0 335 0 335 0 335 0 335 6 335 0 335 7 335 0 335 0 
24233 336 0 336 0 336 0 336 0 336 0 336 0 336 6 336 0 336 0 336 0 336 0 
24246 337 7 337 0 337 0 337 0 337 0 337 0 337 7 337 0 337 0 337 0 337 0 
24256 338 1 338 1 338 0 338 0 338 0 338 0 338 7 338 0 338 0 338 0 338 0 
24261 339 0 339 1 339 0 339 0 339 0 339 0 339 0 339 0 339 0 339 0 339 0 
25113 340 3 340 0 340 0 340 6 340 0 340 0 340 0 340 0 340 0 340 0 340 0 
25143 341 4 341 0 341 0 341 4 341 0 341 0 341 0 341 0 341 0 341 0 341 0 
25158 342 0 342 0 342 0 342 0 342 0 342 0 342 0 342 0 342 0 342 0 342 0 
25923 343 3 343 0 343 0 343 3 343 0 343 0 343 0 343 0 343 0 343 0 343 0 
25938 344 7 344 0 344 0 344 7 344 0 344 0 344 0 344 0 344 0 344 0 344 0 
25953 345 8 345 0 345 0 345 8 345 0 345 0 345 0 345 0 345 0 345 0 345 0 
25983 346 6 346 0 346 0 346 6 346 0 346 0 346 0 346 0 346 0 346 0 346 0 
25998 347 8 347 0 347 0 347 8 347 0 347 0 347 0 347 0 347 0 347 0 347 0 
26033 348 1 348 0 348 0 348 8 348 0 348 0 348 0 348 0 348 1 348 0 348 0 
26043 349 2 349 0 349 0 349 2 349 0 349 0 349 0 349 0 349 1 349 0 349 0 
26058 350 0 350 0 350 0 350 0 350 0 350 0 350 0 350 0 350 1 350 0 350 0 
