4420 0.29957 
4421 0.244241 
4422 0.199161 
4423 0.162434 
4424 0.132482 
4425 0.108061 
4426 0.0881489 
4427 0.0719135 
4428 0.0586746 
4429 0.0478673 
4430 0.039063 
4431 0.031878 
4432 0.0260022 
4433 0.0212135 
4434 0.0173158 
4435 0.0141238 
4436 0.011515 
4437 0.00940217 
4438 0.00766632 
4439 0.00625763 
4440 0.00510123 
4441 0.00415983 
4442 0.00339496 
4443 0.00276114 
4444 0.00224598 
4445 0.00183809 
4446 0.0014951 
4447 0.00120955 
4448 0.000985139 
4449 0.000803017 
4450 0.000654499 
4451 0.000540312 
4452 0.000435366 
4453 0.000359927 
4454 0.000295423 
4455 0.000239764 
4456 0.000189972 
4457 0.000149556 
4458 0.000126581 
4459 0.000110132 
4460 9.2229e-05 
4461 8.45205e-05 
4462 7.73844e-05 
4463 7.08049e-05 
4464 6.56281e-05 
4465 6.01759e-05 
4466 5.73861e-05 
4467 5.51094e-05 
4468 5.32515e-05 
4469 5.17353e-05 
4470 5.0498e-05 
4471 4.94883e-05 
4472 4.86643e-05 
4473 4.79919e-05 
4474 4.74432e-05 
4475 4.69954e-05 
4476 4.663e-05 
4477 4.63318e-05 
4478 4.60884e-05 
4479 4.58898e-05 
4480 4.57277e-05 
4481 4.55955e-05 
4482 4.54876e-05 
4483 4.53995e-05 
4484 4.53276e-05 
4485 4.52689e-05 
4486 4.52211e-05 
4487 4.5182e-05 
4488 4.51501e-05 
4489 4.51241e-05 
4490 4.51029e-05 
4491 4.50856e-05 
4492 4.50714e-05 
4493 4.50599e-05 
4494 4.50505e-05 
4495 4.50428e-05 
4496 4.50365e-05 
4497 4.50314e-05 
4498 4.50272e-05 
4499 4.50238e-05 
4500 4.50211e-05 
4501 4.50188e-05 
4502 4.50169e-05 
4503 4.50154e-05 
4504 4.50142e-05 
4505 4.50132e-05 
4506 4.50124e-05 
4507 4.50117e-05 
4508 4.50112e-05 
4509 4.50107e-05 
4510 4.50103e-05 
4511 4.501e-05 
4512 4.50098e-05 
4513 4.50096e-05 
4514 4.50094e-05 
4515 4.50093e-05 
4516 4.50092e-05 
4517 4.50091e-05 
4518 4.5009e-05 
4519 4.5009e-05 
4520 4.50089e-05 
4521 4.50089e-05 
4522 4.50089e-05 
4523 4.50088e-05 
4524 4.50088e-05 
4525 4.50088e-05 
4526 4.50088e-05 
4527 4.50088e-05 
4528 4.50088e-05 
4529 4.50088e-05 
4530 4.50088e-05 
4531 4.50087e-05 
4532 4.50087e-05 
4533 4.50087e-05 
4534 4.50087e-05 
4535 4.50087e-05 
4536 4.50087e-05 
4537 4.50087e-05 
4538 4.50087e-05 
4539 4.50087e-05 
4540 4.50087e-05 
4541 4.50087e-05 
4542 4.50087e-05 
4543 4.50087e-05 
4544 4.50087e-05 
4545 4.50087e-05 
4546 4.50087e-05 
4547 4.50087e-05 
4548 4.50087e-05 
4549 4.50087e-05 
4550 4.50087e-05 
4551 4.50087e-05 
4552 4.50087e-05 
4553 4.50087e-05 
4554 4.50087e-05 
4555 4.50087e-05 
4556 4.50087e-05 
4557 4.50087e-05 
4558 4.50087e-05 
4559 4.50087e-05 
4560 4.50087e-05 
4561 4.50087e-05 
4562 4.50087e-05 
4563 4.50087e-05 
4564 4.50087e-05 
4565 4.50087e-05 
4566 4.50087e-05 
4567 4.50087e-05 
4568 4.50087e-05 
4569 4.50087e-05 
4570 4.50087e-05 
4571 4.50087e-05 
4572 4.50087e-05 
4573 4.50087e-05 
4574 4.50087e-05 
4575 4.50087e-05 
4576 4.50087e-05 
4577 4.50087e-05 
4578 4.50087e-05 
4579 4.50087e-05 
4580 4.50087e-05 
4581 4.50087e-05 
4582 4.50087e-05 
4583 4.50087e-05 
4584 4.50087e-05 
4585 4.50087e-05 
4586 4.50087e-05 
4587 4.50087e-05 
4588 4.50087e-05 
4589 4.50087e-05 
4590 4.50087e-05 
4591 4.50087e-05 
4592 4.50087e-05 
4593 4.50087e-05 
4594 4.50087e-05 
4595 4.50087e-05 
4596 4.50087e-05 
4597 4.50087e-05 
4598 4.50087e-05 
4599 4.50087e-05 
4600 4.50087e-05 
4601 4.50087e-05 
4602 4.50087e-05 
4603 4.50087e-05 
4604 4.50087e-05 
4605 4.50087e-05 
4606 4.50087e-05 
4607 4.50087e-05 
4608 4.50087e-05 
4609 4.50087e-05 
4610 4.50087e-05 
4611 4.50087e-05 
4612 4.50087e-05 
4613 4.50087e-05 
4614 4.50087e-05 
4615 4.50087e-05 
4616 4.50087e-05 
4617 4.50087e-05 
4618 4.50087e-05 
4619 4.50087e-05 
4620 4.50087e-05 
4621 4.50087e-05 
4622 4.50087e-05 
4623 4.50087e-05 
4624 4.50087e-05 
4625 4.50087e-05 
4626 4.50087e-05 
4627 4.50087e-05 
4628 4.50087e-05 
4629 4.50087e-05 
4630 4.50087e-05 
4631 4.50087e-05 
4632 4.50087e-05 
4633 4.50087e-05 
4634 4.50087e-05 
4635 4.50087e-05 
4636 4.50087e-05 
4637 4.50087e-05 
4638 4.50087e-05 
4639 4.50087e-05 
4640 4.50087e-05 
4641 4.50087e-05 
4642 4.50087e-05 
4643 4.50087e-05 
4644 4.50087e-05 
4645 4.50087e-05 
4646 4.50087e-05 
4647 4.50087e-05 
4648 4.50087e-05 
4649 4.50087e-05 
4650 4.50087e-05 
4651 4.50087e-05 
4652 4.50087e-05 
4653 4.50087e-05 
4654 4.50087e-05 
4655 4.50087e-05 
4656 4.50087e-05 
4657 4.50087e-05 
4658 4.50087e-05 
4659 4.50087e-05 
4660 4.50087e-05 
4661 4.50087e-05 
4662 4.50087e-05 
4663 4.50087e-05 
4664 4.50087e-05 
4665 4.50087e-05 
4666 4.50087e-05 
4667 4.50087e-05 
4668 4.50087e-05 
4669 4.50087e-05 
4670 4.50087e-05 
4671 4.50087e-05 
4672 4.50087e-05 
4673 4.50087e-05 
4674 4.50087e-05 
4675 4.50087e-05 
4676 4.50087e-05 
4677 4.50087e-05 
4678 4.50087e-05 
4679 4.50087e-05 
4680 4.50087e-05 
4681 4.50087e-05 
4682 4.50087e-05 
4683 4.50087e-05 
4684 4.50087e-05 
4685 4.50087e-05 
4686 4.50087e-05 
4687 4.50087e-05 
4688 4.50087e-05 
4689 4.50087e-05 
4690 4.50087e-05 
4691 4.50087e-05 
4692 4.50087e-05 
4693 4.50087e-05 
4694 4.50087e-05 
4695 4.50087e-05 
4696 4.50087e-05 
4697 4.50087e-05 
4698 4.50087e-05 
4699 4.50087e-05 
4700 4.50087e-05 
4701 4.50087e-05 
4702 4.50087e-05 
4703 4.50087e-05 
4704 4.50087e-05 
4705 4.50087e-05 
4706 4.50087e-05 
4707 4.50087e-05 
4708 4.50087e-05 
4709 4.50087e-05 
4710 4.50087e-05 
4711 4.50087e-05 
4712 4.50087e-05 
4713 4.50087e-05 
4714 4.50087e-05 
4715 4.50087e-05 
4716 4.50087e-05 
4717 4.50087e-05 
4718 4.50087e-05 
4719 4.50087e-05 
4720 4.50087e-05 
4721 4.50087e-05 
4722 4.50087e-05 
4723 4.50087e-05 
4724 4.50087e-05 
4725 4.50087e-05 
4726 4.50087e-05 
4727 4.50087e-05 
4728 4.50087e-05 
4729 4.50087e-05 
4730 4.50087e-05 
4731 4.50087e-05 
4732 4.50087e-05 
4733 4.50087e-05 
4734 4.50087e-05 
4735 4.50087e-05 
4736 4.50087e-05 
4737 4.50087e-05 
4738 4.50087e-05 
4739 4.50087e-05 
4740 4.50087e-05 
4741 4.50087e-05 
4742 4.50087e-05 
4743 4.50087e-05 
4744 4.50087e-05 
4745 4.50087e-05 
4746 4.50087e-05 
4747 4.50087e-05 
4748 4.50087e-05 
4749 4.50087e-05 
4750 4.50087e-05 
4751 4.50087e-05 
4752 4.50087e-05 
4753 4.50087e-05 
4754 4.50087e-05 
4755 4.50087e-05 
4756 4.50087e-05 
4757 4.50087e-05 
4758 4.50087e-05 
4759 4.50087e-05 
4760 4.50087e-05 
4761 4.50087e-05 
4762 4.50087e-05 
4763 4.50087e-05 
4764 4.50087e-05 
4765 4.50087e-05 
4766 4.50087e-05 
4767 4.50087e-05 
4768 4.50087e-05 
4769 4.50087e-05 
4770 4.50087e-05 
4771 4.50087e-05 
4772 4.50087e-05 
4773 4.50087e-05 
4774 4.50087e-05 
4775 4.50087e-05 
4776 4.50087e-05 
4777 4.50087e-05 
4778 4.50087e-05 
4779 4.50087e-05 
4780 4.50087e-05 
4781 4.50087e-05 
4782 4.50087e-05 
4783 4.50087e-05 
4784 4.50087e-05 
4785 4.50087e-05 
4786 4.50087e-05 
4787 4.50087e-05 
4788 4.50087e-05 
4789 4.50087e-05 
4790 4.50087e-05 
4791 4.50087e-05 
4792 4.50087e-05 
4793 4.50087e-05 
4794 4.50087e-05 
4795 4.50087e-05 
4796 4.50087e-05 
4797 4.50087e-05 
4798 4.50087e-05 
4799 4.50087e-05 
4800 4.50087e-05 
4801 4.50087e-05 
4802 4.50087e-05 
4803 4.50087e-05 
4804 4.50087e-05 
4805 4.50087e-05 
4806 4.50087e-05 
4807 4.50087e-05 
4808 4.50087e-05 
4809 4.50087e-05 
4810 4.50087e-05 
4811 4.50087e-05 
4812 4.50087e-05 
4813 4.50087e-05 
4814 4.50087e-05 
4815 4.50087e-05 
4816 4.50087e-05 
4817 4.50087e-05 
4818 4.50087e-05 
4819 4.50087e-05 
4820 4.50087e-05 
4821 4.50087e-05 
4822 4.50087e-05 
4823 4.50087e-05 
4824 4.50087e-05 
4825 4.50087e-05 
4826 4.50087e-05 
4827 4.50087e-05 
4828 4.50087e-05 
4829 4.50087e-05 
4830 4.50087e-05 
4831 4.50087e-05 
4832 4.50087e-05 
4833 4.50087e-05 
4834 4.50087e-05 
4835 4.50087e-05 
4836 4.50087e-05 
4837 4.50087e-05 
4838 4.50087e-05 
4839 4.50087e-05 
4840 4.50087e-05 
4841 4.50087e-05 
4842 4.50087e-05 
4843 4.50087e-05 
4844 4.50087e-05 
4845 4.50087e-05 
4846 4.50087e-05 
4847 4.50087e-05 
4848 4.50087e-05 
4849 4.50087e-05 
4850 4.50087e-05 
4851 4.50087e-05 
4852 4.50087e-05 
4853 4.50087e-05 
4854 4.50087e-05 
4855 4.50087e-05 
4856 4.50087e-05 
4857 4.50087e-05 
4858 4.50087e-05 
4859 4.50087e-05 
4860 4.50087e-05 
4861 4.50087e-05 
4862 4.50087e-05 
4863 4.50087e-05 
4864 4.50087e-05 
4865 4.50087e-05 
4866 4.50087e-05 
4867 4.50087e-05 
4868 4.50087e-05 
4869 4.50087e-05 
4870 4.50087e-05 
4871 4.50087e-05 
4872 4.50087e-05 
4873 4.50087e-05 
4874 4.50087e-05 
4875 4.50087e-05 
4876 4.50087e-05 
4877 4.50087e-05 
4878 4.50087e-05 
4879 4.50087e-05 
4880 4.50087e-05 
4881 4.50087e-05 
4882 4.50087e-05 
4883 4.92601e-05 
4884 5.34096e-05 
4885 5.7379e-05 
4886 6.11038e-05 
4887 6.45368e-05 
4888 6.76488e-05 
4889 7.04275e-05 
4890 7.28757e-05 
4891 7.50073e-05 
4892 7.68442e-05 
4893 7.8413e-05 
4894 7.97429e-05 
4895 8.08629e-05 
4896 8.1801e-05 
4897 8.25833e-05 
4898 0.000101193 
4899 0.000123994 
4900 0 
4901 0 
4902 0 
4903 0 
4904 0 
4905 0 
4906 0 
4907 0 
4908 0 
4909 0 
4910 0 
4911 0 
4912 0 
4913 0 
4914 0 
4915 0 
4916 0 
4917 0 
4918 0 
4919 0 
4920 0 
4921 0 
4922 0 
4923 0 
4924 0 
4925 0 
4926 0 
4927 0 
4928 0 
4929 0 
4930 0 
4931 0 
4932 0 
4933 0 
4934 0 
4935 0 
4936 0 
4937 0 
4938 0 
4939 0 
4940 0 
4941 0 
4942 0 
4943 0 
4944 0 
4945 0 
4946 0 
4947 0 
4948 0 
4949 0 
4950 0 
4951 0 
4952 0 
4953 0 
4954 0 
4955 0 
4956 0 
4957 0 
4958 0 
4959 0 
4960 0 
4961 0 
4962 0 
4963 0 
4964 0 
4965 0 
4966 0 
4967 0 
4968 0 
4969 0 
4970 0 
4971 0 
4972 1 
4973 1 
4974 1 
4975 1 
4976 1 
4977 1 
4978 1 
4979 1 
4980 1 
4981 1 
4982 1 
4983 1 
4984 1 
4985 1 
4986 1 
4987 1 
4988 1 
4989 1 
4990 1 
4991 1 
4992 1 
4993 1 
4994 1 
4995 1 
4996 1 
4997 0.969626 
4998 0.786661 
4999 0.638921 
5000 1 
5001 1 
5002 1 
5003 2 
5004 2 
5005 2 
5006 2 
5007 2 
5008 2 
5009 2 
5010 2 
5011 1.82713 
5012 1.67163 
5013 1.54592 
5014 1.44404 
5015 1 
5016 1 
5017 1 
5018 1 
5019 1 2 Railway

5020 1 
5021 1 
5022 1 
5023 1 2 Railway

5024 1 
5025 0.824133 
5026 0.669265 
5027 0.543963 
5028 0.442449 
5029 0.360092 
5030 1 
5031 1 2 Railway

5032 1 
5033 1 
5034 1 
5035 1 
5036 1 
5037 1 
5038 1 
5039 1 
5040 1 
5041 1 
5042 1 
5043 1 
5044 1 
5045 1 
5046 1 
5047 1 
5048 1 
5049 1 
5050 1 
5051 1 
5052 1 
5053 1 
5054 1 
5055 1 
5056 0.92017 
5057 0.746791 
5058 0.606709 
5059 0.493314 
5060 2 
5061 2 
5062 2 
5063 2 2 Railway

5064 1.83345 
5065 1.67676 
5066 1.55004 
5067 1.44739 
5068 1.36412 
5069 1.2965 
5070 1.24153 
5071 1.06668 
5072 0.866601 
5073 0.704641 
5074 0.573338 
5075 1 
5076 1 
5077 1 
5078 1 
5079 1 
5080 1 
5081 1 
5082 1 
5083 1 
5084 0.927396 
5085 0.753702 
5086 0.61301 
5087 0.49889 
5088 0.406215 
5089 0.330895 
5090 1.06708 
5091 1.05472 
5092 1.04464 
5093 1.03642 
5094 1.02971 
5095 1.02424 
5096 1.01978 
5097 1.01614 
5098 1.01317 
5099 0.849847 
5100 0.690095 
5101 0.560896 
5102 0.456229 
5103 0.37132 
5104 0.302361 
5105 2 
5106 2 
5107 2 
5108 1.93946 
5109 1.76236 
5110 1.6193 
5111 1.50351 
5112 1.37382 
5113 1.11578 
5114 0.907017 
5115 0.737852 
5116 0.60059 
5117 0.489094 
5118 0.398454 
5119 0.324712 
5120 0.598073 
5121 0.549203 
5122 0.464045 
5123 0.382087 
5124 0.314083 
5125 0.25785 
5126 0.211474 
5127 0.173305 
5128 0.141941 
5129 0.116198 
5130 0.0950882 
5131 0.0777937 
5132 0.0636286 
5133 0.0520313 
5134 0.042543 
5135 0.0347814 
5136 0.028434 
5137 0.023242 
5138 0.018998 
5139 0.0155265 
5140 0.0126912 
5141 0.0103713 
5142 0.00847696 
5143 0.00692642 
5144 0.00566049 
5145 0.00462668 
5146 0.00378001 
5147 0.00308966 2 Vehicles

5148 0.00252606 
5149 0.00206451 
5150 0.147946 
5151 0.122707 
5152 0.101524 
5153 0.0838276 
5154 0.0690978 
5155 0.0568785 
5156 0.0467644 
5157 0.0384141 
5158 0.0315267 
5159 0.0258602 
5160 0.0212002 
5161 0.0173718 
5162 0.0142319 
5163 0.0116547 
5164 0.00954328 
5165 0.744219 
5166 0.607774 
5167 0.495975 
5168 0.404632 
5169 0.330139 
5170 0.269473 
5171 0.220036 
5172 0.179722 
5173 0.146831 
5174 0.119983 
5175 0.098061 
5176 0.080155 
5177 0.0655263 
5178 0.0535725 
5179 0.043803 
5180 0.0358176 
5181 0.0292898 
5182 0.0239529 
5183 0.0195892 
5184 0.0160213 
5185 0.0131037 
5186 0.0107181 
5187 0.00876723 
5188 0.00717163 
5189 0.00586682 
5190 0.00479957 
5191 0.00392686 
5192 0.00321307 
5193 0.0026293 
5194 0.00215192 
5195 0.00176123 
5196 0.00144179 
5197 0.00118065 
5198 0.000966962 
5199 0.000792066 
5200 0.00064908 
5201 0.000532196 
5202 0.000436683 
5203 0.000358524 
5204 0.000294426 
5205 0.000242204 
5206 0.000199272 
5207 0.000164167 
5208 0.00013541 
5209 0.000111896 
5210 9.28901e-05 
5211 7.72679e-05 
5212 6.46666e-05 
5213 5.43319e-05 
5214 4.58917e-05 
5215 3.89697e-05 
5216 3.31863e-05 
5217 2.85498e-05 
5218 2.4676e-05 
5219 2.15705e-05 
5220 1.88443e-05 
5221 1.65003e-05 
5222 1.49376e-05 
5223 1.33673e-05 
5224 1.21877e-05 
5225 1.14017e-05 
5226 1.06117e-05 
5227 9.81783e-06 
5228 9.42241e-06 
5229 9.02501e-06 
5230 8.62563e-06 
5231 8.22423e-06 
5232 7.82081e-06 
5233 7.82286e-06 
5234 7.82492e-06 
5235 7.827e-06 
5236 7.82908e-06 
5237 7.83118e-06 
5238 7.83329e-06 
5239 7.8354e-06 
5240 7.83753e-06 
5241 7.83967e-06 
5242 7.84183e-06 
5243 7.84399e-06 
5244 7.84616e-06 
5245 7.84835e-06 
5246 7.85055e-06 
5247 7.85276e-06 
5248 7.85498e-06 
5249 7.85721e-06 
5250 7.85945e-06 
5251 7.86171e-06 
5252 7.86398e-06 
5253 7.86626e-06 
5254 7.86855e-06 
5255 7.87085e-06 
5256 7.87317e-06 
5257 7.8755e-06 
5258 7.87784e-06 
5259 7.8802e-06 
5260 7.88257e-06 
5261 7.88495e-06 
5262 7.88734e-06 
5263 7.88975e-06 
5264 7.89217e-06 
5265 7.8946e-06 
5266 7.89705e-06 
5267 7.89951e-06 
5268 7.90198e-06 
5269 7.90447e-06 
5270 7.90697e-06 
5271 7.90948e-06 
5272 7.91201e-06 
5273 7.91456e-06 
5274 7.91712e-06 
5275 7.91969e-06 
5276 7.92228e-06 
5277 7.92488e-06 
5278 7.92749e-06 
5279 7.93013e-06 
5280 7.93277e-06 
5281 7.93543e-06 
5282 7.93811e-06 
5283 7.94081e-06 
5284 7.94351e-06 
5285 7.94624e-06 
5286 7.94898e-06 
5287 7.95173e-06 
5288 7.95451e-06 
5289 7.9573e-06 
5290 7.9601e-06 
5291 7.96292e-06 
5292 7.96576e-06 
5293 7.96862e-06 
5294 7.97149e-06 
5295 7.97438e-06 
5296 7.97729e-06 
5297 7.98021e-06 
5298 7.98316e-06 
5299 7.98611e-06 
5300 7.98909e-06 
5301 7.99209e-06 
5302 7.99511e-06 
5303 7.99814e-06 
5304 8.00119e-06 
5305 8.00426e-06 
5306 8.00735e-06 
5307 8.01046e-06 
5308 8.01359e-06 
5309 8.01674e-06 
5310 8.01991e-06 
5311 8.02309e-06 
5312 8.0263e-06 
5313 8.02953e-06 
5314 8.03278e-06 
5315 8.03605e-06 
5316 8.03934e-06 
5317 8.04265e-06 
5318 8.04599e-06 
5319 8.04934e-06 
5320 8.05272e-06 
5321 8.05612e-06 
5322 8.05954e-06 
5323 8.06298e-06 
5324 8.06645e-06 
5325 8.06993e-06 
5326 8.07345e-06 
5327 8.07698e-06 
5328 8.08054e-06 
5329 8.08412e-06 
5330 8.08773e-06 
5331 8.09136e-06 
5332 8.09501e-06 
5333 8.09869e-06 
5334 8.1024e-06 
5335 8.10613e-06 
5336 8.10988e-06 
5337 8.11366e-06 
5338 8.11747e-06 
5339 8.12131e-06 
5340 8.12517e-06 
5341 8.12905e-06 
5342 8.13297e-06 
5343 8.13691e-06 
5344 8.14088e-06 
5345 8.14487e-06 
5346 8.1489e-06 
5347 8.15295e-06 
5348 8.15704e-06 
5349 8.16115e-06 
5350 8.16529e-06 
5351 8.16946e-06 
5352 8.17367e-06 
5353 8.1779e-06 
5354 8.18216e-06 
5355 8.18646e-06 
5356 8.19078e-06 
5357 8.19514e-06 
5358 8.19953e-06 
5359 8.20395e-06 
5360 8.20841e-06 
5361 8.2129e-06 
5362 8.21742e-06 
5363 8.22197e-06 
5364 8.22657e-06 
5365 8.23119e-06 
5366 8.23585e-06 
5367 8.24055e-06 
5368 8.24528e-06 
5369 8.25005e-06 
5370 8.25486e-06 
5371 8.2597e-06 
5372 8.26458e-06 
5373 8.2695e-06 
5374 8.27446e-06 
5375 8.27946e-06 
5376 8.2845e-06 
5377 8.28957e-06 
5378 8.29469e-06 
5379 8.29985e-06 
5380 8.30505e-06 
5381 8.31029e-06 
5382 8.31558e-06 
5383 8.3209e-06 
5384 8.32628e-06 
5385 8.33169e-06 
5386 8.33715e-06 
5387 8.34266e-06 
5388 8.34821e-06 
5389 8.35381e-06 
5390 8.35945e-06 
5391 8.36514e-06 
5392 8.37088e-06 
5393 8.37667e-06 
5394 8.38251e-06 
5395 8.3884e-06 
5396 8.39434e-06 
5397 8.40033e-06 
5398 8.40637e-06 
5399 8.41246e-06 
5400 8.41861e-06 
5401 8.42481e-06 
5402 8.43107e-06 
5403 8.43738e-06 
5404 8.44375e-06 
5405 8.45018e-06 
5406 8.45666e-06 
5407 8.4632e-06 
5408 8.46981e-06 
5409 8.47647e-06 
5410 8.48319e-06 
5411 8.48998e-06 
5412 8.49682e-06 
5413 8.50373e-06 
5414 8.51071e-06 
5415 8.51775e-06 
5416 8.52486e-06 
5417 8.53203e-06 
5418 8.53927e-06 
5419 8.54658e-06 
5420 8.55397e-06 
5421 8.56142e-06 
5422 8.56894e-06 
5423 8.57654e-06 
5424 8.58421e-06 
5425 8.59196e-06 
5426 8.59979e-06 
5427 8.60769e-06 
5428 8.61567e-06 
5429 8.62373e-06 
5430 8.63187e-06 
5431 8.6401e-06 
5432 8.64841e-06 
5433 8.6568e-06 
5434 8.66528e-06 
5435 8.67385e-06 
5436 8.6825e-06 
5437 8.69125e-06 
5438 8.70009e-06 
5439 8.70902e-06 
5440 8.71805e-06 
5441 8.72717e-06 
5442 8.73639e-06 
5443 8.74571e-06 
5444 8.75513e-06 
5445 8.76466e-06 
5446 8.77428e-06 
5447 8.78402e-06 
5448 8.79386e-06 
5449 8.80381e-06 
5450 8.81388e-06 
5451 8.82405e-06 
5452 8.83435e-06 
5453 8.84476e-06 
5454 8.85529e-06 
5455 8.86594e-06 
5456 8.87671e-06 
5457 8.88761e-06 
5458 8.89864e-06 
5459 8.9098e-06 
5460 8.92109e-06 
5461 8.93251e-06 
5462 8.94407e-06 
5463 8.95578e-06 
5464 8.96762e-06 
5465 8.97961e-06 
5466 8.99175e-06 
5467 9.00403e-06 
5468 9.01648e-06 
5469 9.02907e-06 
5470 9.04183e-06 
5471 9.11285e-06 
5472 9.17419e-06 
5473 9.22738e-06 
5474 9.27379e-06 
5475 9.31457e-06 
5476 9.3507e-06 
5477 9.38301e-06 
5478 9.41222e-06 
5479 9.4389e-06 
5480 9.46353e-06 
5481 9.48653e-06 
5482 9.50822e-06 
5483 9.52888e-06 
5484 9.54874e-06 
5485 9.56799e-06 
5486 9.61657e-06 
5487 9.65956e-06 
5488 9.69795e-06 
5489 9.7326e-06 
5490 9.76421e-06 
5491 9.79336e-06 
5492 9.82054e-06 
5493 9.84616e-06 
5494 9.87054e-06 
5495 9.89397e-06 
5496 9.91667e-06 
5497 9.93882e-06 
5498 9.9606e-06 
5499 9.98211e-06 
5500 1.00035e-05 
5501 1.00545e-05 
5502 1.01003e-05 
5503 1.01417e-05 
5504 1.01797e-05 
5505 1.02149e-05 
5506 1.02479e-05 
5507 1.02791e-05 
5508 1.03089e-05 
5509 1.03377e-05 
5510 1.03657e-05 
5511 1.03931e-05 
5512 1.04201e-05 
5513 1.04469e-05 
5514 1.04736e-05 
5515 1.05004e-05 
5516 1.05585e-05 
5517 1.06113e-05 
5518 1.06596e-05 
5519 1.07045e-05 
5520 1.07466e-05 
5521 1.07865e-05 
5522 1.08247e-05 
5523 1.08616e-05 
5524 1.08975e-05 
5525 1.09328e-05 
5526 1.09677e-05 
5527 1.10023e-05 
5528 1.10369e-05 
5529 1.10716e-05 
5530 1.11065e-05 
5531 1.15796e-05 
5532 1.20206e-05 
5533 1.24253e-05 
5534 1.27917e-05 
5535 1.31197e-05 
5536 1.34109e-05 
5537 1.36678e-05 
5538 1.38938e-05 
5539 1.4092e-05 
5540 1.4266e-05 
5541 1.44192e-05 
5542 1.45549e-05 
5543 1.46758e-05 
5544 1.47844e-05 
5545 1.48829e-05 
5546 1.53828e-05 
5547 1.5829e-05 
5548 1.62242e-05 
5549 1.65724e-05 
5550 1.6878e-05 
5551 1.7146e-05 
5552 1.73813e-05 
5553 1.75886e-05 
5554 1.77721e-05 
5555 1.79357e-05 
5556 1.8083e-05 
5557 1.82168e-05 
5558 1.83397e-05 
5559 1.84541e-05 
5560 1.85617e-05 
5561 1.95554e-05 
5562 2.04779e-05 
5563 2.13222e-05 
5564 2.20857e-05 
5565 2.27695e-05 
5566 2.33771e-05 
5567 2.39144e-05 
5568 2.43882e-05 
5569 2.48058e-05 
5570 2.51746e-05 
5571 2.55017e-05 
5572 2.57938e-05 
5573 2.60568e-05 
5574 2.62961e-05 
5575 2.65162e-05 
5576 2.83013e-05 
5577 3.00177e-05 
5578 3.16396e-05 
5579 3.31481e-05 
5580 3.4532e-05 
5581 3.5787e-05 
5582 3.69146e-05 
5583 3.79212e-05 
5584 3.88161e-05 
5585 3.96108e-05 
5586 4.03174e-05 
5587 4.09482e-05 
5588 4.15154e-05 
5589 4.20298e-05 
5590 4.25018e-05 
5591 4.83559e-05 
5592 5.47777e-05 
5593 6.17092e-05 
5594 6.90605e-05 
5595 7.67134e-05 
5596 8.4528e-05 
5597 9.23531e-05 
5598 0.000100038 
5599 0.000107446 
5600 0.000114462 
5601 0.000121001 
5602 0.000127012 
5603 0.000132472 
5604 0.000137387 
5605 0.000141783 
5606 0.000170773 
5607 0.000206262 
5608 0.000249712 
5609 0.000302912 
5610 0.000368045 
5611 0.000447804 
5612 1.47813e-05 
5613 1.49432e-05 
5614 1.51087e-05 
5615 1.5278e-05 
5616 1.54511e-05 
5617 1.56281e-05 
5618 1.58092e-05 
5619 1.59946e-05 
5620 1.61844e-05 
5621 1.70196e-05 
5622 1.79457e-05 
5623 1.8831e-05 
5624 1.96328e-05 
5625 2.03479e-05 
5626 2.09769e-05 
5627 2.15238e-05 
5628 2.19943e-05 
5629 2.23956e-05 
5630 2.27353e-05 
5631 2.30211e-05 
5632 2.32603e-05 
5633 2.34595e-05 
5634 2.36249e-05 
5635 2.37618e-05 
5636 2.38748e-05 
5637 2.39679e-05 
5638 2.40444e-05 
5639 2.41073e-05 
5640 2.41588e-05 
5641 2.42011e-05 
5642 2.42357e-05 
5643 2.4264e-05 
5644 2.42872e-05 
5645 2.43061e-05 
5646 2.43216e-05 
5647 2.43342e-05 
5648 2.43445e-05 
5649 2.4353e-05 
5650 2.43599e-05 
5651 2.51415e-05 
5652 2.58279e-05 
5653 2.64241e-05 
5654 2.69367e-05 
5655 2.73737e-05 
5656 2.77435e-05 
5657 2.80546e-05 
5658 2.83149e-05 
5659 2.85318e-05 
5660 2.87118e-05 
5661 2.88608e-05 
5662 2.89837e-05 
5663 2.9085e-05 
5664 2.91684e-05 
5665 2.92368e-05 
5666 3.57966e-05 
5667 4.38494e-05 
5668 5.37266e-05 
5669 0 
5670 0 
5671 0 
5672 0 
5673 0 
5674 0 
5675 0 
5676 0 
5677 0 
5678 0 
5679 0 
5680 0 
5681 0 
5682 0 
5683 0 
5684 0 
5685 0 
5686 0 
5687 0 
5688 0 
5689 0 
5690 0 
5691 0 
5692 0 
5693 0 
5694 0 
5695 0 
5696 0 
5697 0 
5698 0 
5699 0 
5700 0 
5701 0 
5702 0 
5703 0 
5704 0 
5705 0 
5706 0 
5707 0 
5708 0 
5709 0 
5710 0 
5711 0 
5712 0 
5713 0 
5714 0 
5715 0 
5716 0 
5717 0 
5718 0 
5719 0 
5720 0 
5721 0 
5722 0 
5723 0 
5724 0 
5725 0 
5726 0 
5727 0 
5728 0 
5729 0 
5730 0 
5731 0 
5732 0 
5733 0 
5734 0 
5735 0 
5736 0 
5737 0 
5738 0 
5739 0 
5740 0 
5741 0 
5742 0 
5743 0 
