# ValueCount deltaRailways
25081 583 15 583 15 583 0 583 0 583 0 583 0 583 0 583 0 583 0 583 0 583 0 
25096 584 14 584 14 584 0 584 0 584 0 584 0 584 0 584 0 584 0 584 0 584 0 
25111 585 3 585 3 585 0 585 0 585 0 585 0 585 0 585 0 585 0 585 0 585 0 
25126 586 5 586 5 586 0 586 0 586 0 586 0 586 0 586 0 586 0 586 0 586 0 
25141 587 2 587 2 587 0 587 0 587 0 587 0 587 0 587 0 587 0 587 0 587 0 
25156 588 0 588 0 588 0 588 0 588 0 588 0 588 0 588 0 588 0 588 0 588 0 
26763 589 14 589 0 589 0 589 14 589 0 589 0 589 0 589 0 589 0 589 0 589 0 
26778 590 4 590 0 590 0 590 4 590 0 590 0 590 0 590 0 590 0 590 0 590 0 
26823 591 14 591 0 591 0 591 14 591 0 591 0 591 0 591 0 591 0 591 0 591 0 
26838 592 4 592 0 592 0 592 4 592 0 592 0 592 0 592 0 592 0 592 0 592 0 
26853 593 1 593 0 593 0 593 1 593 0 593 0 593 0 593 0 593 0 593 0 593 0 
26868 594 0 594 0 594 0 594 0 594 0 594 0 594 0 594 0 594 0 594 0 594 0 
26995 595 2 595 0 595 0 595 0 595 0 595 0 595 0 595 0 595 0 595 0 595 2 
