# ValueCount deltaRoads
19899 291 17 291 0 291 0 291 0 291 0 291 0 291 0 291 0 291 0 291 17 291 0 
19914 292 7 292 0 292 0 292 0 292 0 292 0 292 0 292 0 292 0 292 7 292 0 
19929 293 26 293 0 293 0 293 0 293 0 293 0 293 0 293 0 293 0 293 26 293 0 
19944 294 8 294 0 294 0 294 0 294 0 294 0 294 0 294 0 294 0 294 8 294 0 
19959 295 7 295 0 295 0 295 0 295 0 295 0 295 0 295 0 295 0 295 7 295 0 
19989 296 8 296 0 296 0 296 0 296 0 296 0 296 0 296 0 296 0 296 8 296 0 
20019 297 6 297 0 297 0 297 0 297 0 297 0 297 0 297 0 297 0 297 6 297 0 
20028 298 1 298 0 298 0 298 1 298 0 298 0 298 0 298 0 298 0 298 6 298 0 
20049 299 0 299 0 299 0 299 1 299 0 299 0 299 0 299 0 299 0 299 0 299 0 
22743 300 4 300 0 300 0 300 4 300 0 300 0 300 0 300 0 300 0 300 0 300 0 
22758 301 6 301 0 301 0 301 6 301 0 301 0 301 0 301 0 301 0 301 0 301 0 
22788 302 0 302 0 302 0 302 0 302 0 302 0 302 0 302 0 302 0 302 0 302 0 
24235 303 6 303 0 303 0 303 0 303 0 303 0 303 0 303 0 303 0 303 0 303 6 
24265 304 4 304 0 304 0 304 0 304 0 304 0 304 0 304 0 304 0 304 0 304 4 
24280 305 0 305 0 305 0 305 0 305 0 305 0 305 0 305 0 305 0 305 0 305 0 
24651 306 4 306 0 306 0 306 0 306 0 306 0 306 4 306 0 306 0 306 0 306 0 
24681 307 7 307 0 307 0 307 0 307 0 307 0 307 7 307 0 307 0 307 0 307 0 
24696 308 1 308 0 308 0 308 0 308 0 308 0 308 1 308 0 308 0 308 0 308 0 
24711 309 0 309 0 309 0 309 0 309 0 309 0 309 0 309 0 309 0 309 0 309 0 
24924 310 6 310 0 310 0 310 0 310 0 310 0 310 0 310 0 310 0 310 6 310 0 
24939 311 2 311 0 311 0 311 0 311 0 311 0 311 0 311 0 311 0 311 2 311 0 
24954 312 4 312 0 312 0 312 0 312 0 312 0 312 0 312 0 312 0 312 4 312 0 
24969 313 0 313 0 313 0 313 0 313 0 313 0 313 0 313 0 313 0 313 0 313 0 
25172 314 1 314 0 314 1 314 0 314 0 314 0 314 0 314 0 314 0 314 0 314 0 
25187 315 0 315 0 315 0 315 0 315 0 315 0 315 0 315 0 315 0 315 0 315 0 
25221 316 2 316 0 316 0 316 0 316 0 316 0 316 2 316 0 316 0 316 0 316 0 
25236 317 5 317 0 317 0 317 0 317 0 317 0 317 5 317 0 317 0 317 0 317 0 
25251 318 53 318 0 318 0 318 0 318 0 318 0 318 53 318 0 318 0 318 0 318 0 
25266 319 8 319 0 319 0 319 0 319 0 319 0 319 8 319 0 319 0 319 0 319 0 
25311 320 6 320 0 320 0 320 0 320 0 320 0 320 6 320 0 320 0 320 0 320 0 
25326 321 18 321 0 321 0 321 0 321 0 321 0 321 18 321 0 321 0 321 0 321 0 
25341 322 6 322 0 322 0 322 0 322 0 322 0 322 6 322 0 322 0 322 0 322 0 
25356 323 0 323 0 323 0 323 0 323 0 323 0 323 0 323 0 323 0 323 0 323 0 
25989 324 5 324 0 324 0 324 0 324 0 324 0 324 0 324 0 324 0 324 5 324 0 
26004 325 7 325 0 325 0 325 0 325 0 325 0 325 0 325 0 325 0 325 7 325 0 
26019 326 6 326 0 326 0 326 0 326 0 326 0 326 0 326 0 326 0 326 6 326 0 
26034 327 8 327 0 327 0 327 0 327 0 327 0 327 0 327 0 327 0 327 8 327 0 
26079 328 3 328 0 328 0 328 0 328 0 328 0 328 0 328 0 328 0 328 3 328 0 
26092 329 2 329 0 329 0 329 0 329 0 329 0 329 0 329 2 329 0 329 3 329 0 
26094 330 51 330 0 330 0 330 0 330 0 330 0 330 0 330 2 330 0 330 51 330 0 
26107 331 0 331 0 331 0 331 0 331 0 331 0 331 0 331 0 331 0 331 51 331 0 
26109 332 8 332 0 332 0 332 0 332 0 332 0 332 0 332 0 332 0 332 8 332 0 
26139 333 5 333 0 333 0 333 0 333 0 333 0 333 0 333 0 333 0 333 5 333 0 
26154 334 0 334 0 334 0 334 0 334 0 334 0 334 0 334 0 334 0 334 0 334 0 
26288 335 2 335 0 335 0 335 0 335 0 335 0 335 0 335 0 335 2 335 0 335 0 
26303 336 5 336 0 336 0 336 0 336 0 336 0 336 0 336 0 336 5 336 0 336 0 
26318 337 7 337 0 337 0 337 0 337 0 337 0 337 0 337 0 337 7 337 0 337 0 
26333 338 2 338 0 338 0 338 0 338 0 338 0 338 0 338 0 338 2 338 0 338 0 
26348 339 0 339 0 339 0 339 0 339 0 339 0 339 0 339 0 339 0 339 0 339 0 
26768 340 6 340 0 340 0 340 0 340 0 340 0 340 0 340 0 340 6 340 0 340 0 
26798 341 9 341 0 341 0 341 0 341 0 341 0 341 0 341 0 341 9 341 0 341 0 
26813 342 7 342 0 342 0 342 0 342 0 342 0 342 0 342 0 342 7 342 0 342 0 
26828 343 8 343 0 343 0 343 0 343 0 343 0 343 0 343 0 343 8 343 0 343 0 
26843 344 16 344 0 344 0 344 0 344 0 344 0 344 0 344 0 344 16 344 0 344 0 
26858 345 4 345 0 345 0 345 0 345 0 345 0 345 0 345 0 345 4 345 0 345 0 
26873 346 0 346 0 346 0 346 0 346 0 346 0 346 0 346 0 346 0 346 0 346 0 
