# ValueCount deltaRoads
19178 291 9 291 0 291 0 291 0 291 0 291 0 291 0 291 0 291 9 291 0 291 0 
19193 292 7 292 0 292 0 292 0 292 0 292 0 292 0 292 0 292 7 292 0 292 0 
19208 293 8 293 0 293 0 293 0 293 0 293 0 293 0 293 0 293 8 293 0 293 0 
19223 294 6 294 0 294 0 294 0 294 0 294 0 294 0 294 0 294 6 294 0 294 0 
19238 295 8 295 0 295 0 295 0 295 0 295 0 295 0 295 0 295 8 295 0 295 0 
19283 296 6 296 0 296 0 296 0 296 0 296 0 296 0 296 0 296 6 296 0 296 0 
19298 297 4 297 0 297 0 297 0 297 0 297 0 297 0 297 0 297 4 297 0 297 0 
19313 298 0 298 0 298 0 298 0 298 0 298 0 298 0 298 0 298 0 298 0 298 0 
20184 299 8 299 0 299 0 299 0 299 0 299 0 299 0 299 0 299 0 299 8 299 0 
20199 300 6 300 0 300 0 300 0 300 0 300 0 300 0 300 0 300 0 300 6 300 0 
20214 301 5 301 0 301 0 301 0 301 0 301 0 301 0 301 0 301 0 301 5 301 0 
20229 302 28 302 0 302 0 302 0 302 0 302 0 302 0 302 0 302 0 302 28 302 0 
20239 303 2 303 0 303 0 303 0 303 2 303 0 303 0 303 0 303 0 303 28 303 0 
20244 304 7 304 0 304 0 304 0 304 2 304 0 304 0 304 0 304 0 304 7 304 0 
20254 305 0 305 0 305 0 305 0 305 0 305 0 305 0 305 0 305 0 305 7 305 0 
20259 306 6 306 0 306 0 306 0 306 0 306 0 306 0 306 0 306 0 306 6 306 0 
20274 307 9 307 0 307 0 307 0 307 0 307 0 307 0 307 0 307 0 307 9 307 0 
20289 308 7 308 0 308 0 308 0 308 0 308 0 308 0 308 0 308 0 308 7 308 0 
20304 309 8 309 0 309 0 309 0 309 0 309 0 309 0 309 0 309 0 309 8 309 0 
20319 310 6 310 0 310 0 310 0 310 0 310 0 310 0 310 0 310 0 310 6 310 0 
20334 311 8 311 0 311 0 311 0 311 0 311 0 311 0 311 0 311 0 311 8 311 0 
20379 312 6 312 0 312 0 312 0 312 0 312 0 312 0 312 0 312 0 312 6 312 0 
20394 313 4 313 0 313 0 313 0 313 0 313 0 313 0 313 0 313 0 313 4 313 0 
20409 314 0 314 0 314 0 314 0 314 0 314 0 314 0 314 0 314 0 314 0 314 0 
20974 315 4 315 0 315 0 315 0 315 4 315 0 315 0 315 0 315 0 315 0 315 0 
20989 316 8 316 0 316 0 316 0 316 8 316 0 316 0 316 0 316 0 316 0 316 0 
21019 317 6 317 0 317 0 317 0 317 6 317 0 317 0 317 0 317 0 317 0 317 0 
21034 318 8 318 0 318 0 318 0 318 8 318 0 318 0 318 0 318 0 318 0 318 0 
21079 319 6 319 0 319 0 319 0 319 6 319 0 319 0 319 0 319 0 319 0 319 0 
21094 320 8 320 0 320 0 320 0 320 8 320 0 320 0 320 0 320 0 320 0 320 0 
21139 321 6 321 0 321 0 321 0 321 6 321 0 321 0 321 0 321 0 321 0 321 0 
21154 322 8 322 0 322 0 322 0 322 8 322 0 322 0 322 0 322 0 322 0 322 0 
21199 323 6 323 0 323 0 323 0 323 6 323 0 323 0 323 0 323 0 323 0 323 0 
21214 324 8 324 0 324 0 324 0 324 8 324 0 324 0 324 0 324 0 324 0 324 0 
21259 325 0 325 0 325 0 325 0 325 0 325 0 325 0 325 0 325 0 325 0 325 0 
23806 326 4 326 4 326 0 326 0 326 0 326 0 326 0 326 0 326 0 326 0 326 0 
23836 327 -8 327 -8 327 0 327 0 327 0 327 0 327 0 327 0 327 0 327 0 327 0 
23851 328 0 328 0 328 0 328 0 328 0 328 0 328 0 328 0 328 0 328 0 328 0 
24256 329 6 329 6 329 0 329 0 329 0 329 0 329 0 329 0 329 0 329 0 329 0 
24271 330 2 330 2 330 0 330 0 330 0 330 0 330 0 330 0 330 0 330 0 330 0 
24286 331 7 331 7 331 0 331 0 331 0 331 0 331 0 331 0 331 0 331 0 331 0 
24301 332 1 332 1 332 0 332 0 332 0 332 0 332 0 332 0 332 0 332 0 332 0 
24316 333 0 333 0 333 0 333 0 333 0 333 0 333 0 333 0 333 0 333 0 333 0 
25036 334 4 334 4 334 0 334 0 334 0 334 0 334 0 334 0 334 0 334 0 334 0 
25051 335 6 335 6 335 0 335 0 335 0 335 0 335 0 335 0 335 0 335 0 335 0 
25066 336 8 336 8 336 0 336 0 336 0 336 0 336 0 336 0 336 0 336 0 336 0 
25081 337 10 337 10 337 0 337 0 337 0 337 0 337 0 337 0 337 0 337 0 337 0 
25096 338 9 338 9 338 0 338 0 338 0 338 0 338 0 338 0 338 0 338 0 338 0 
25111 339 5 339 5 339 0 339 0 339 0 339 0 339 0 339 0 339 0 339 0 339 0 
25126 340 8 340 8 340 0 340 0 340 0 340 0 340 0 340 0 340 0 340 0 340 0 
25156 341 10 341 10 341 0 341 0 341 0 341 0 341 0 341 0 341 0 341 0 341 0 
25171 342 7 342 7 342 0 342 0 342 0 342 0 342 0 342 0 342 0 342 0 342 0 
25186 343 1 343 1 343 0 343 0 343 0 343 0 343 0 343 0 343 0 343 0 343 0 
25201 344 0 344 0 344 0 344 0 344 0 344 0 344 0 344 0 344 0 344 0 344 0 
25269 345 4 345 0 345 0 345 0 345 0 345 0 345 0 345 0 345 0 345 4 345 0 
25295 346 2 346 0 346 0 346 0 346 0 346 2 346 0 346 0 346 0 346 4 346 0 
25299 347 3 347 0 347 0 347 0 347 0 347 2 347 0 347 0 347 0 347 3 347 0 
25310 348 0 348 0 348 0 348 0 348 0 348 0 348 0 348 0 348 0 348 3 348 0 
25314 349 1 349 0 349 0 349 0 349 0 349 0 349 0 349 0 349 0 349 1 349 0 
25329 350 0 350 0 350 0 350 0 350 0 350 0 350 0 350 0 350 0 350 0 350 0 
26134 351 4 351 0 351 0 351 0 351 4 351 0 351 0 351 0 351 0 351 0 351 0 
26149 352 3 352 0 352 0 352 0 352 3 352 0 352 0 352 0 352 0 352 0 352 0 
26179 353 0 353 0 353 0 353 0 353 0 353 0 353 0 353 0 353 0 353 0 353 0 
