# ValueCount deltaRailways
23839 582 3 582 0 582 0 582 0 582 3 582 0 582 0 582 0 582 0 582 0 582 0 
23854 583 4 583 0 583 0 583 0 583 4 583 0 583 0 583 0 583 0 583 0 583 0 
23869 584 0 584 0 584 0 584 0 584 0 584 0 584 0 584 0 584 0 584 0 584 0 
23964 585 2 585 0 585 0 585 0 585 0 585 0 585 0 585 0 585 0 585 2 585 0 
23979 586 3 586 0 586 0 586 0 586 0 586 0 586 0 586 0 586 0 586 3 586 0 
23994 587 4 587 0 587 0 587 0 587 0 587 0 587 0 587 0 587 0 587 4 587 0 
24024 588 16 588 0 588 0 588 0 588 0 588 0 588 0 588 0 588 0 588 16 588 0 
24039 589 3 589 0 589 0 589 0 589 0 589 0 589 0 589 0 589 0 589 3 589 0 
24054 590 4 590 0 590 0 590 0 590 0 590 0 590 0 590 0 590 0 590 4 590 0 
24069 591 3 591 0 591 0 591 0 591 0 591 0 591 0 591 0 591 0 591 3 591 0 
24084 592 0 592 0 592 0 592 0 592 0 592 0 592 0 592 0 592 0 592 0 592 0 
24406 593 9 593 9 593 0 593 0 593 0 593 0 593 0 593 0 593 0 593 0 593 0 
24421 594 12 594 12 594 0 594 0 594 0 594 0 594 0 594 0 594 0 594 0 594 0 
24436 595 7 595 7 595 0 595 0 595 0 595 0 595 0 595 0 595 0 595 0 595 0 
24451 596 0 596 0 596 0 596 0 596 0 596 0 596 0 596 0 596 0 596 0 596 0 
24466 597 6 597 6 597 0 597 0 597 0 597 0 597 0 597 0 597 0 597 0 597 0 
24481 598 5 598 5 598 0 598 0 598 0 598 0 598 0 598 0 598 0 598 0 598 0 
24496 599 16 599 16 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 599 0 
24511 600 2 600 2 600 0 600 0 600 0 600 0 600 0 600 0 600 0 600 0 600 0 
24526 601 3 601 3 601 0 601 0 601 0 601 0 601 0 601 0 601 0 601 0 601 0 
24541 602 4 602 4 602 0 602 0 602 0 602 0 602 0 602 0 602 0 602 0 602 0 
24556 603 6 603 6 603 0 603 0 603 0 603 0 603 0 603 0 603 0 603 0 603 0 
24571 604 3 604 3 604 0 604 0 604 0 604 0 604 0 604 0 604 0 604 0 604 0 
24586 605 4 605 4 605 0 605 0 605 0 605 0 605 0 605 0 605 0 605 0 605 0 
24601 606 2 606 2 606 0 606 0 606 0 606 0 606 0 606 0 606 0 606 0 606 0 
24616 607 4 607 4 607 0 607 0 607 0 607 0 607 0 607 0 607 0 607 0 607 0 
24631 608 3 608 3 608 0 608 0 608 0 608 0 608 0 608 0 608 0 608 0 608 0 
24646 609 6 609 6 609 0 609 0 609 0 609 0 609 0 609 0 609 0 609 0 609 0 
24661 610 5 610 5 610 0 610 0 610 0 610 0 610 0 610 0 610 0 610 0 610 0 
24676 611 0 611 0 611 0 611 0 611 0 611 0 611 0 611 0 611 0 611 0 611 0 
25205 612 8 612 0 612 0 612 0 612 0 612 8 612 0 612 0 612 0 612 0 612 0 
25235 613 11 613 0 613 0 613 0 613 0 613 11 613 0 613 0 613 0 613 0 613 0 
25250 614 7 614 0 614 0 614 0 614 0 614 7 614 0 614 0 614 0 614 0 614 0 
25265 615 4 615 0 615 0 615 0 615 0 615 4 615 0 615 0 615 0 615 0 615 0 
25280 616 16 616 0 616 0 616 0 616 0 616 16 616 0 616 0 616 0 616 0 616 0 
25295 617 2 617 0 617 0 617 0 617 0 617 2 617 0 617 0 617 0 617 0 617 0 
25310 618 3 618 0 618 0 618 0 618 0 618 3 618 0 618 0 618 0 618 0 618 0 
25325 619 5 619 0 619 0 619 0 619 0 619 5 619 0 619 0 619 0 619 0 619 0 
25340 620 6 620 0 620 0 620 0 620 0 620 6 620 0 620 0 620 0 620 0 620 0 
25344 621 2 621 0 621 0 621 0 621 0 621 6 621 0 621 0 621 0 621 2 621 0 
25355 622 3 622 0 622 0 622 0 622 0 622 3 622 0 622 0 622 0 622 2 622 0 
25370 623 3.5 623 0 623 0 623 0 623 0 623 4 623 0 623 0 623 0 623 3 623 0 
25374 624 4 624 0 624 0 624 0 624 0 624 4 624 0 624 0 624 0 624 4 624 0 
25385 625 2 625 0 625 0 625 0 625 0 625 2 625 0 625 0 625 0 625 4 625 0 
25400 626 4 626 0 626 0 626 0 626 0 626 4 626 0 626 0 626 0 626 4 626 0 
25404 627 15 627 0 627 0 627 0 627 0 627 4 627 0 627 0 627 0 627 15 627 0 
25415 628 3 628 0 628 0 628 0 628 0 628 3 628 0 628 0 628 0 628 15 628 0 
25419 629 4 629 0 629 0 629 0 629 0 629 3 629 0 629 0 629 0 629 4 629 0 
25430 630 6 630 0 630 0 630 0 630 0 630 6 630 0 630 0 630 0 630 4 630 0 
25449 631 2 631 0 631 0 631 0 631 0 631 6 631 0 631 0 631 0 631 2 631 0 
25459 632 4 632 0 632 0 632 0 632 4 632 6 632 0 632 0 632 0 632 2 632 0 
25460 633 0 633 0 633 0 633 0 633 4 633 0 633 0 633 0 633 0 633 2 633 0 
25489 634 2.5 634 0 634 0 634 0 634 5 634 0 634 0 634 0 634 0 634 0 634 0 
25504 635 19 635 0 635 0 635 0 635 19 635 0 635 0 635 0 635 0 635 0 635 0 
25519 636 3 636 0 636 0 636 0 636 3 636 0 636 0 636 0 636 0 636 0 636 0 
25534 637 4 637 0 637 0 637 0 637 4 637 0 637 0 637 0 637 0 637 0 637 0 
25579 638 3 638 0 638 0 638 0 638 3 638 0 638 0 638 0 638 0 638 0 638 0 
25609 639 0 639 0 639 0 639 0 639 0 639 0 639 0 639 0 639 0 639 0 639 0 
25835 640 2 640 0 640 0 640 0 640 0 640 2 640 0 640 0 640 0 640 0 640 0 
25850 641 4 641 0 641 0 641 0 641 0 641 4 641 0 641 0 641 0 641 0 641 0 
25895 642 3 642 0 642 0 642 0 642 0 642 3 642 0 642 0 642 0 642 0 642 0 
25910 643 4 643 0 643 0 643 0 643 0 643 4 643 0 643 0 643 0 643 0 643 0 
25940 644 2 644 0 644 0 644 0 644 0 644 2 644 0 644 0 644 0 644 0 644 0 
25955 645 0 645 0 645 0 645 0 645 0 645 0 645 0 645 0 645 0 645 0 645 0 
26155 646 4 646 0 646 0 646 0 646 0 646 0 646 0 646 0 646 0 646 0 646 4 
26170 647 10 647 0 647 0 647 0 647 0 647 0 647 0 647 0 647 0 647 0 647 10 
26185 648 7 648 0 648 0 648 0 648 0 648 0 648 0 648 0 648 0 648 0 648 7 
26215 649 0 649 0 649 0 649 0 649 0 649 0 649 0 649 0 649 0 649 0 649 0 
26435 650 1 650 0 650 0 650 0 650 0 650 1 650 0 650 0 650 0 650 0 650 0 
26450 651 4 651 0 651 0 651 0 651 0 651 4 651 0 651 0 651 0 651 0 651 0 
26495 652 3 652 0 652 0 652 0 652 0 652 3 652 0 652 0 652 0 652 0 652 0 
26510 653 4 653 0 653 0 653 0 653 0 653 4 653 0 653 0 653 0 653 0 653 0 
26540 654 2 654 0 654 0 654 0 654 0 654 2 654 0 654 0 654 0 654 0 654 0 
26555 655 0 655 0 655 0 655 0 655 0 655 0 655 0 655 0 655 0 655 0 655 0 
