1931 83550
1932 83550
1933 83550
1934 83550
1935 83550
1936 83550
1937 83550
1938 83550
1939 83460
1940 83460
1941 83460
1942 83460
1943 83370
1944 83370
1945 83370
1946 83370
1947 83280
1948 83280
1949 83280
1950 83280
1951 83190
1952 83190
1953 83190
1954 83190
1955 83070
1956 83070
1957 83070
1958 83070
1959 82950
1960 82950
1961 82950
1962 82950
1963 82845
1964 82845
1965 82845
1966 82845
1967 82755
1968 82755
1969 82755
1970 82755
1971 82650
1972 82650
1973 82650
1974 82650
1975 82560
1976 82560
1977 82560
1978 82560
1979 82560
1980 82560
1981 82560
1982 82560
1983 82560
1984 82560
1985 82560
1986 82560
1987 82560
1988 82560
1989 82560
1990 82560
1991 82560
1992 82560
1993 82560
1994 82560
1995 82560
1996 82560
1997 82560
1998 82560
1999 82560
2000 82560
2001 82560
2002 82560
2003 82560
2004 82560
2005 82560
2006 82560
2007 82560
2008 82560
2009 82560
2010 82560
2011 82560
2012 82560
2013 82560
2014 82560
2015 82560
2016 82560
2017 82560
2018 82560
2019 82560
2020 82560
2021 82560
2022 82560
2023 82560
2024 82560
2025 82560
2026 82560
2027 82560
2028 82560
2029 82560
2030 82560
2031 82560
2032 82560
2033 82560
2034 82560
2035 82560
2036 82560
2037 82560
2038 82560
2039 82560
2040 82560
2041 82560
2042 82560
2043 82560
2044 82560
2045 82560
2046 82560
2047 82560
2048 82560
2049 82560
2050 82560
2051 82560
2052 82560
2053 82560
2054 82560
2055 82560
2056 82560
2057 82560
2058 82560
2059 82560
2060 82560
2061 82560
2062 82560
2063 82560
2064 82560
2065 82560
2066 82560
2067 82560
2068 82560
2069 82560
2070 82560
2071 82560
2072 82560
2073 82560
2074 82560
2075 82560
2076 82560
2077 82560
2078 82560
2079 82560
2080 82560
2081 82560
2082 82560
2083 82560
2084 82560
2085 82560
2086 82560
2087 82560
2088 82560
2089 82560
2090 82560
2091 82560
2092 82560
2093 82560
2094 82560
2095 82560
2096 82560
2097 82560
2098 82560
2099 82455
2100 82455
2101 82455
2102 82455
2103 82350
2104 82350
2105 82350
2106 82350
2107 82245
2108 82245
2109 82245
2110 82245
2111 82140
2112 82140
2113 82140
2114 82140
2115 82035
2116 82035
2117 82035
2118 82035
2119 81930
2120 81930
2121 81930
2122 81930
2123 81825
2124 81825
2125 81825
2126 81825
2127 81720
2128 81720
2129 81720
2130 81720
2131 81615
2132 81615
2133 81615
2134 81615
2135 81510
2136 81510
2137 81510
2138 81510
2139 81405
2140 81405
2141 81405
2142 81405
2143 81300
2144 81300
2145 81300
2146 81300
2147 81195
2148 81195
2149 81195
2150 81195
2151 81195
2152 81195
2153 81195
2154 81195
2155 81195
2156 81195
2157 81195
2158 81195
2159 64789
2160 64789
2161 64789
2162 64789
2163 64789
2164 64789
2165 64789
2166 64789
2167 63706
2168 63706
2169 63706
2170 63706
2171 62623
2172 62623
2173 62623
2174 62623
2175 61540
2176 61540
2177 61540
2178 61540
2179 61540
2180 61540
2181 61540
2182 61540
2183 61540
2184 61540
2185 61540
2186 61540
2187 61540
2188 61540
2189 61540
2190 61540
2191 61540
2192 61540
2193 61540
2194 61540
2195 61540
2196 61540
2197 61540
2198 61540
2199 41885
2200 41885
2201 41885
2202 41885
2203 41885
2204 41885
2205 41885
2206 41885
2207 41885
2208 41885
2209 41885
2210 41885
2211 41885
2212 41885
2213 41885
2214 41885
2215 11885
2216 11885
2217 11885
2218 11885
2219 11885
2220 11882
2221 11882
2222 11882
2223 11882
2224 11882
2225 11882
2226 11882
2227 11882
2228 11880
2229 11880
2230 11880
2231 11880
2232 11880
2233 11880
2234 11880
2235 11880
2236 11880
2237 11880
2238 11880
2239 11880
2240 11880
2241 11880
2242 11880
2243 11880
2244 11880
2245 11880
2246 11880
2247 11880
2248 11880
2249 11880
2250 11880
2251 11880
2252 11880
2253 11880
2254 11880
2255 11880
2256 11880
2257 11880
2258 11880
2259 11880
2260 11880
2261 11880
2262 11880
2263 11880
2264 11880
2265 11880
2266 11880
2267 11880
2268 11880
2269 11880
2270 11880
2271 11880
2272 11880
2273 11880
2274 11880
2275 11880
2276 11880
2277 11880
2278 11880
2279 11880
2280 11880
2281 11880
2282 11880
2283 11880
2284 11880
2285 11880
2286 11880
2287 11880
2288 11880
2289 11880
2290 11880
2291 11880
2292 11880
2293 11638
2294 11633
2295 11633
2296 11633
2297 11633
2298 11633
2299 11633
2300 11633
2301 11633
2302 11627
2303 11627
2304 11627
2305 11627
2306 11627
2307 11627
2308 11627
2309 11627
2310 11627
2311 11627
2312 11627
2313 11627
2314 11627
2315 11627
2316 11627
2317 11627
2318 11627
2319 11627
2320 11627
2321 11627
2322 11627
2323 11627
2324 11627
2325 11627
2326 11627
2327 11627
2328 11627
2329 11627
2330 11627
2331 11627
2332 11627
2333 11627
2334 11627
2335 11627
2336 11627
2337 11627
2338 11627
2339 11627
2340 11627
2341 11627
2342 11627
2343 11627
2344 11627
2345 11627
2346 11627
2347 11627
2348 11627
2349 11627
2350 11627
2351 11627
2352 11627
2353 11627
2354 11627
2355 11627
2356 11627
2357 11627
2358 11627
2359 11627
2360 11627
2361 11627
2362 11627
2363 11627
2364 11627
2365 11627
2366 11627
2367 11627
2368 11621
2369 11621
2370 11621
2371 11621
2372 11621
2373 11621
2374 11621
2375 11621
2376 11615
2377 11615
2378 11615
2379 11615
2380 11615
2381 11615
2382 11615
2383 11615
2384 11615
2385 11615
2386 11615
2387 11615
2388 11615
2389 11615
2390 11615
2391 11615
2392 11615
2393 11615
2394 11615
2395 11615
2396 11615
2397 11615
2398 11615
2399 11615
2400 11615
2401 11615
2402 11615
2403 11615
2404 11615
2405 11615
2406 11615
2407 11615
2408 11615
2409 11615
2410 11615
2411 11615
2412 11615
2413 11615
2414 11615
2415 11615
2416 11615
2417 11615
2418 11615
2419 11615
2420 11615
2421 11615
2422 11615
2423 11615
2424 11615
2425 11615
2426 11615
2427 11615
2428 11615
2429 11615
2430 11615
2431 11615
2432 11615
2433 11615
2434 11615
2435 11615
2436 11615
2437 11615
2438 11615
2439 11615
2440 11615
2441 11615
2442 11609
2443 11609
2444 11609
2445 11609
2446 11609
2447 11609
2448 11609
2449 11609
2450 11603
2451 11603
2452 11603
2453 11603
2454 11603
2455 11603
2456 11603
2457 11603
2458 11603
2459 11603
2460 11603
2461 11603
2462 11603
2463 11603
2464 11603
2465 11603
2466 11603
2467 11603
2468 11603
2469 11603
2470 11603
2471 11603
2472 11603
2473 11603
2474 11603
2475 11603
2476 11603
2477 11603
2478 11603
2479 11603
2480 11603
2481 11603
2482 11603
2483 11603
2484 11603
2485 11603
2486 11603
2487 11603
2488 11603
2489 11603
2490 11603
2491 11603
2492 11603
2493 11603
2494 11603
2495 11603
2496 11603
2497 11603
2498 11603
2499 11603
2500 11603
2501 11603
2502 11603
2503 11603
2504 11603
2505 11603
2506 11603
2507 11603
2508 11603
2509 11603
2510 11603
2511 11603
2512 11603
2513 11603
2514 11603
2515 11603
2516 11597
2517 11597
2518 11597
2519 11597
2520 11597
2521 11597
2522 11597
2523 11597
2524 11592
2525 11592
2526 11592
2527 11592
2528 11592
2529 11592
2530 11592
2531 11592
2532 11592
2533 11592
2534 11592
2535 11592
2536 11592
2537 11592
2538 11592
2539 11592
2540 11592
2541 11592
2542 11592
2543 11592
2544 11592
2545 11592
2546 11592
2547 11592
2548 11592
2549 11592
2550 11592
2551 11592
2552 11592
2553 11592
2554 11592
2555 11592
2556 11592
2557 11592
2558 11592
2559 11592
2560 11592
2561 11592
2562 11592
2563 11592
2564 11592
2565 11592
2566 11592
2567 11592
2568 11592
2569 11592
2570 11592
2571 11592
2572 11592
2573 11592
2574 11592
2575 11592
2576 11592
2577 11592
2578 11592
2579 11592
2580 11592
2581 11592
2582 11592
2583 11592
2584 11592
2585 11592
2586 11592
2587 11592
2588 11592
2589 11592
2590 11586
2591 11586
2592 11586
2593 11586
2594 11586
2595 11586
2596 11586
2597 11586
2598 11580
2599 11580
2600 11580
2601 11580
2602 11580
2603 11580
2604 11580
2605 11580
2606 11580
2607 11580
2608 11580
2609 11580
2610 11580
2611 11580
2612 11580
2613 11580
2614 11580
2615 11580
2616 11580
2617 11580
2618 11580
2619 11580
2620 11580
2621 11580
2622 11580
2623 11580
2624 11580
2625 11580
2626 11580
2627 11580
2628 11580
2629 11580
2630 11580
2631 11580
2632 11580
2633 11580
2634 11580
2635 11580
2636 11580
2637 11580
2638 11580
2639 11580
2640 11580
2641 11580
2642 11580
2643 11580
2644 11580
2645 11580
2646 11580
2647 11580
2648 11580
2649 11580
2650 11580
2651 11580
2652 11580
2653 11580
2654 11580
2655 11580
2656 11580
2657 11580
2658 11580
2659 11580
2660 11580
2661 11580
2662 11580
2663 11580
2664 11574
2665 11574
2666 11574
2667 11574
2668 11574
2669 11574
2670 11574
2671 11574
2672 11568
2673 11568
2674 11568
2675 11568
2676 11568
2677 11568
2678 11568
2679 11568
2680 11568
2681 11568
2682 11568
2683 11568
2684 11568
2685 11568
2686 11568
2687 11568
2688 11568
2689 11568
2690 11568
2691 11568
2692 11568
2693 11568
2694 11568
2695 11568
2696 11568
2697 11568
2698 11568
2699 11568
2700 11568
2701 11568
2702 11568
2703 11568
2704 11568
2705 11568
2706 11568
2707 11568
2708 11568
2709 11568
2710 11568
2711 11568
2712 11568
2713 11568
2714 11568
2715 11568
2716 11568
2717 11568
2718 11568
2719 11568
2720 11568
2721 11568
2722 11568
2723 11568
2724 11568
2725 11568
2726 11568
2727 11568
2728 11568
2729 11568
2730 11568
2731 11568
2732 11568
2733 11568
2734 11568
2735 11568
2736 11568
2737 11568
2738 11562
2739 11562
2740 11562
2741 11562
2742 11562
2743 11562
2744 11562
2745 11562
2746 11556
2747 11556
2748 11556
2749 11556
2750 11556
2751 11556
2752 11556
2753 11556
2754 11556
2755 11556
2756 11556
2757 11556
2758 11556
2759 11556
2760 11556
2761 11556
2762 11556
2763 11556
2764 11556
2765 11556
2766 11556
2767 11556
2768 11556
2769 11556
2770 11556
2771 11556
2772 11556
2773 11556
2774 11556
2775 11556
2776 11556
2777 11556
2778 11556
2779 11556
2780 11556
2781 11556
2782 11556
2783 11556
2784 11556
2785 11556
2786 11556
2787 11556
2788 11556
2789 11556
2790 11556
2791 11556
2792 11556
2793 11556
2794 11556
2795 11556
2796 11556
2797 11556
2798 11556
2799 11556
2800 11556
2801 11556
2802 11556
2803 11556
2804 11556
2805 11556
2806 11556
2807 11556
2808 11556
2809 11556
2810 11556
2811 11556
2812 11551
2813 11551
2814 11551
2815 11551
2816 11551
2817 11551
2818 11551
2819 11551
2820 11545
2821 11545
2822 11545
2823 11545
2824 11545
2825 11545
2826 11545
2827 11545
2828 11545
2829 11545
2830 11545
2831 11545
2832 11545
2833 11545
2834 11545
2835 11545
2836 11545
2837 11545
2838 11545
2839 11545
2840 11545
2841 11545
2842 11545
2843 11545
2844 11545
2845 11545
2846 11545
2847 11545
2848 11545
